pipe_id,pipe_name,type,direction,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_mm,p_from_bar,p_to_bar,p_mean_bar,color_pressure_hex,pressure_vmin_bar,pressure_vmax_bar
325,service_R_DEBBAL520000w9FU,service,return,351,R_B_DEBBAL520000w9FU,143,R_456279.8_5734217.4,13.881147325380454,50.0,5.447965033461193,5.447610284640528,5.44778765905086,#c2ddeeff,5.001243433148479,7.998738563375192
326,service_S_DEBBAL520000w9FV,service,supply,150,S_456287.0_5734194.5,353,S_B_DEBBAL520000w9FV,17.750670792098934,50.0,7.546776295900365,7.545628380134664,7.5462023380175145,#e13d31ff,5.001243433148479,7.998738563375192
327,service_R_DEBBAL520000w9FV,service,return,354,R_B_DEBBAL520000w9FV,151,R_456287.0_5734194.5,17.750670792098934,50.0,5.448151851234552,5.446924489219669,5.44753817022711,#c2ddeeff,5.001243433148479,7.998738563375192
328,service_S_DEBBAL520000w9FX,service,supply,134,S_456277.4_5734225.0,356,S_B_DEBBAL520000w9FX,15.051772182555196,50.0,7.546063130213519,7.545357699424873,7.545710414819196,#e13d31ff,5.001243433148479,7.998738563375192
329,service_R_DEBBAL520000w9FX,service,return,357,R_B_DEBBAL520000w9FX,135,R_456277.4_5734225.0,15.051772182555196,50.0,5.448427215024948,5.447662505771752,5.448044860398349,#c2ddeeff,5.001243433148479,7.998738563375192
330,service_S_DEBBAL520000w9FW,service,supply,146,S_456285.2_5734200.3,359,S_B_DEBBAL520000w9FW,13.864754315016405,50.0,7.546518557220522,7.546293845302037,7.546406201261279,#e13d31ff,5.001243433148479,7.998738563375192
331,service_R_DEBBAL520000w9FW,service,return,360,R_B_DEBBAL520000w9FW,147,R_456285.2_5734200.3,13.864754315016405,50.0,5.447446018232035,5.4471878069936945,5.447316912612864,#c2ddeeff,5.001243433148479,7.998738563375192
332,service_S_DEBBAL520000w9G0,service,supply,130,S_456271.3_5734261.2,362,S_B_DEBBAL520000w9G0,24.188978476917125,50.0,7.773141449589658,7.772617389956657,7.772879419773157,#d62a27ff,5.001243433148479,7.998738563375192
333,service_R_DEBBAL520000w9G0,service,return,363,R_B_DEBBAL520000w9G0,131,R_456271.3_5734261.2,24.188978476917125,50.0,5.224299034456269,5.223707584797625,5.224003309626947,#d0e4f3ff,5.001243433148479,7.998738563375192
334,service_S_DEBBAL520000w9G2,service,supply,138,S_456278.1_5734222.7,365,S_B_DEBBAL520000w9G2,15.226428074275791,50.0,7.546068130134436,7.5456259980781235,7.54584706410628,#e13d31ff,5.001243433148479,7.998738563375192
335,service_R_DEBBAL520000w9G2,service,return,366,R_B_DEBBAL520000w9G2,139,R_456278.1_5734222.7,15.226428074275791,50.0,5.448147532459545,5.447656738780116,5.447902135619831,#c2ddeeff,5.001243433148479,7.998738563375192
336,service_S_DEBBAL520000w9G3,service,supply,144,S_456280.0_5734216.6,368,S_B_DEBBAL520000w9G3,16.637170877628982,50.0,7.546122718211841,7.545243183725518,7.545682950968679,#e13d31ff,5.001243433148479,7.998738563375192
337,service_R_DEBBAL520000w9G3,service,return,369,R_B_DEBBAL520000w9G3,145,R_456280.0_5734216.6,16.637170877628982,50.0,5.448546589007664,5.447598231260593,5.448072410134129,#c2ddeeff,5.001243433148479,7.998738563375192
338,service_S_DEBBAL520000w9G4,service,supply,148,S_456285.4_5734199.8,371,S_B_DEBBAL520000w9G4,14.612892781125206,50.0,7.5465335232847846,7.545626032784421,7.546079778034603,#e13d31ff,5.001243433148479,7.998738563375192
339,service_R_DEBBAL520000w9G4,service,return,372,R_B_DEBBAL520000w9G4,149,R_456285.4_5734199.8,14.612892781125206,50.0,5.448144272103365,5.4471723822355225,5.447658327169444,#c2ddeeff,5.001243433148479,7.998738563375192
340,service_S_DEBBAL520000w9G7,service,supply,152,S_456287.2_5734194.0,374,S_B_DEBBAL520000w9G7,14.317967214002426,50.0,7.54680799974912,7.546507203462372,7.546657601605746,#e13d31ff,5.001243433148479,7.998738563375192
341,service_R_DEBBAL520000w9G7,service,return,375,R_B_DEBBAL520000w9G7,153,R_456287.2_5734194.0,14.317967214002426,50.0,5.447232431328946,5.446892332041111,5.447062381685029,#c2ddeeff,5.001243433148479,7.998738563375192
342,service_S_DEBBAL520000w9Gk,service,supply,168,S_456351.3_5734187.3,377,S_B_DEBBAL520000w9Gk,22.72014219433836,50.0,7.514912077227295,7.514304394725333,7.514608235976314,#e33f33ff,5.001243433148479,7.998738563375192
343,service_R_DEBBAL520000w9Gk,service,return,378,R_B_DEBBAL520000w9Gk,169,R_456351.3_5734187.3,22.72014219433836,50.0,5.479095787476806,5.4784181901586555,5.4787569888177305,#c0dcedff,5.001243433148479,7.998738563375192
344,service_S_DEBBAL520000w9Gl,service,supply,172,S_456357.5_5734188.8,380,S_B_DEBBAL520000w9Gl,22.865151631492548,50.0,7.511499017692115,7.510730219726953,7.511114618709534,#e34033ff,5.001243433148479,7.998738563375192
345,service_R_DEBBAL520000w9Gl,service,return,381,R_B_DEBBAL520000w9Gl,173,R_456357.5_5734188.8,22.865151631492548,50.0,5.482643665660219,5.481796797884149,5.4822202317721835,#bfdbedff,5.001243433148479,7.998738563375192
346,service_S_DEBBAL520000w9Gn,service,supply,182,S_456372.0_5734192.3,383,S_B_DEBBAL520000w9Gn,22.866509450552563,50.0,7.504207152659467,7.503496725880044,7.503851939269756,#e34033ff,5.001243433148479,7.998738563375192
347,service_R_DEBBAL520000w9Gn,service,return,384,R_B_DEBBAL520000w9Gn,183,R_456372.0_5734192.3,22.866509450552563,50.0,5.489804517449532,5.489018732780984,5.489411625115258,#bfdbedff,5.001243433148479,7.998738563375192
348,service_S_DEBBAL520000w9Go,service,supply,186,S_456378.2_5734193.8,386,S_B_DEBBAL520000w9Go,22.78705137178638,50.0,7.501284051145013,7.500679219236856,7.500981635190934,#e34133ff,5.001243433148479,7.998738563375192
349,service_R_DEBBAL520000w9Go,service,return,387,R_B_DEBBAL520000w9Go,187,R_456378.2_5734193.8,22.78705137178638,50.0,5.492590028003127,5.491915323594491,5.4922526757988095,#bfdbedff,5.001243433148479,7.998738563375192
350,service_S_DEBBAL520000w9Gs,service,supply,176,S_456364.0_5734285.0,389,S_B_DEBBAL520000w9Gs,46.881115851905285,50.0,7.773139923940974,7.773126837845875,7.773133380893425,#d62a27ff,5.001243433148479,7.998738563375192
351,service_R_DEBBAL520000w9Gs,service,return,390,R_B_DEBBAL520000w9Gs,177,R_456364.0_5734285.0,46.881115851905285,50.0,5.223730761956867,5.223710086867797,5.223720424412332,#d0e4f3ff,5.001243433148479,7.998738563375192
352,service_S_DEBBAL520000w9Gr,service,supply,192,S_456393.0_5734197.4,392,S_B_DEBBAL520000w9Gr,21.985884328637525,50.0,7.494863866374488,7.494440186174777,7.494652026274633,#e44133ff,5.001243433148479,7.998738563375192
353,service_R_DEBBAL520000w9Gr,service,return,393,R_B_DEBBAL520000w9Gr,193,R_456393.0_5734197.4,21.985884328637525,50.0,5.49876213696682,5.498280582776223,5.498521359871521,#bedbecff,5.001243433148479,7.998738563375192
354,service_S_DEBBAL520000w9Gu,service,supply,194,S_456398.9_5734198.8,395,S_B_DEBBAL520000w9Gu,22.063054075013962,50.0,7.4924726945506945,7.491892448440694,7.492182571495695,#e44134ff,5.001243433148479,7.998738563375192
355,service_R_DEBBAL520000w9Gu,service,return,396,R_B_DEBBAL520000w9Gu,195,R_456398.9_5734198.8,22.063054075013962,50.0,5.501300007719787,5.500652398024667,5.500976202872227,#bedbecff,5.001243433148479,7.998738563375192
356,service_S_DEBBAL010009Wc0l,service,supply,198,S_456416.4_5734091.2,398,S_B_DEBBAL010009Wc0l,17.18268954804936,50.0,7.609292609484119,7.607256610157873,7.608274609820996,#de382eff,5.001243433148479,7.998738563375192
357,service_R_DEBBAL010009Wc0l,service,return,399,R_B_DEBBAL010009Wc0l,199,R_456416.4_5734091.2,17.18268954804936,50.0,5.387497790900193,5.385367436426902,5.386432613663548,#c6dfefff,5.001243433148479,7.998738563375192
358,service_S_DEBBAL520000w9GB,service,supply,196,S_456413.7_5734202.5,401,S_B_DEBBAL520000w9GB,20.91011634527363,50.0,7.486881245944735,7.486530243795359,7.486705744870047,#e44234ff,5.001243433148479,7.998738563375192
359,service_R_DEBBAL520000w9GB,service,return,402,R_B_DEBBAL520000w9GB,197,R_456413.7_5734202.5,20.91011634527363,50.0,5.506604283566385,5.506201865178567,5.506403074372476,#bedbecff,5.001243433148479,7.998738563375192
360,service_S_DEBBAL520000w9GD,service,supply,200,S_456419.5_5734203.9,404,S_B_DEBBAL520000w9GD,21.262123253252962,50.0,7.484800358764863,7.484395775938532,7.484598067351698,#e44234ff,5.001243433148479,7.998738563375192
361,service_R_DEBBAL520000w9GD,service,return,405,R_B_DEBBAL520000w9GD,201,R_456419.5_5734203.9,21.262123253252962,50.0,5.508728353235616,5.508268146830194,5.508498250032906,#bedbecff,5.001243433148479,7.998738563375192
362,service_S_DEBBAL520000w9GF,service,supply,204,S_456434.2_5734207.4,407,S_B_DEBBAL520000w9GF,21.40213916332164,50.0,7.479959567705742,7.479943821297916,7.479951694501829,#e44234ff,5.001243433148479,7.998738563375192
363,service_R_DEBBAL520000w9GF,service,return,408,R_B_DEBBAL520000w9GF,205,R_456434.2_5734207.4,21.40213916332164,50.0,5.513101010001061,5.513077674942294,5.513089342471678,#bddaecff,5.001243433148479,7.998738563375192
364,service_S_DEBBAL520000w9GH,service,supply,206,S_456440.5_5734208.9,410,S_B_DEBBAL520000w9GH,21.115266897659136,50.0,7.477897695264977,7.477882963903851,7.4778903295844135,#e44334ff,5.001243433148479,7.998738563375192
365,service_R_DEBBAL520000w9GH,service,return,411,R_B_DEBBAL520000w9GH,207,R_456440.5_5734208.9,21.115266897659136,50.0,5.515148298404394,5.515126377486959,5.515137337945676,#bddaecff,5.001243433148479,7.998738563375192
366,service_S_DEBBAL520000w9GK,service,supply,208,S_456455.2_5734212.5,413,S_B_DEBBAL520000w9GK,19.714935473816727,50.0,7.47311603669395,7.473104303920862,7.473110170307406,#e54334ff,5.001243433148479,7.998738563375192
367,service_R_DEBBAL520000w9GK,service,return,414,R_B_DEBBAL520000w9GK,209,R_456455.2_5734212.5,19.714935473816727,50.0,5.5198954906735995,5.519877821970269,5.519886656321934,#bddaecff,5.001243433148479,7.998738563375192
368,service_S_DEBBAL520000w9GN,service,supply,210,S_456461.2_5734213.9,416,S_B_DEBBAL520000w9GN,19.88049474746837,50.0,7.471173750301416,7.471157666121962,7.471165708211689,#e54334ff,5.001243433148479,7.998738563375192
369,service_R_DEBBAL520000w9GN,service,return,417,R_B_DEBBAL520000w9GN,211,R_456461.2_5734213.9,19.88049474746837,50.0,5.521831611494546,5.5218079540997165,5.521819782797131,#bddaecff,5.001243433148479,7.998738563375192
370,service_S_DEBBAL520000w9vF,service,supply,214,S_456502.2_5734222.1,419,S_B_DEBBAL520000w9vF,20.80599955741548,50.0,7.458167442436039,7.458158200931944,7.458162821683992,#e54435ff,5.001243433148479,7.998738563375192
371,service_R_DEBBAL520000w9vF,service,return,420,R_B_DEBBAL520000w9vF,215,R_456502.2_5734222.1,20.80599955741548,50.0,5.534748091833199,5.534733888326587,5.534740990079893,#bcdaecff,5.001243433148479,7.998738563375192
372,service_S_DEBBAL520000w9vV,service,supply,218,S_456531.2_5734227.2,422,S_B_DEBBAL520000w9vV,21.118013797328164,50.0,7.449071199482957,7.44878811791863,7.448929658700793,#e64535ff,5.001243433148479,7.998738563375192
373,service_R_DEBBAL520000w9vV,service,return,423,R_B_DEBBAL520000w9vV,219,R_456531.2_5734227.2,21.118013797328164,50.0,5.544103779834701,5.543774365908297,5.543939072871499,#bbd9ebff,5.001243433148479,7.998738563375192
374,service_S_DEBBAL520000w9w2,service,supply,220,S_456540.7_5734228.8,425,S_B_DEBBAL520000w9w2,18.585871881712208,50.0,7.446268245263229,7.444506642097254,7.445387443680241,#e64536ff,5.001243433148479,7.998738563375192
375,service_R_DEBBAL520000w9w2,service,return,426,R_B_DEBBAL520000w9w2,221,R_456540.7_5734228.8,18.585871881712208,50.0,5.548418424362255,5.546561564038017,5.547489994200136,#bbd9ebff,5.001243433148479,7.998738563375192
376,service_S_DEBBAL520000w9w4,service,supply,222,S_456552.6_5734230.9,428,S_B_DEBBAL520000w9w4,21.259823591547484,50.0,7.443352631633237,7.443076838993836,7.4432147353135365,#e64536ff,5.001243433148479,7.998738563375192
377,service_R_DEBBAL520000w9w4,service,return,429,R_B_DEBBAL520000w9w4,223,R_456552.6_5734230.9,21.259823591547484,50.0,5.5497873405923,5.549465686683123,5.549626513637712,#bbd9ebff,5.001243433148479,7.998738563375192
378,service_S_DEBBAL520000w9wh,service,supply,228,S_456572.2_5734234.2,431,S_B_DEBBAL520000w9wh,21.283184567325673,50.0,7.439445074374785,7.4391610139122974,7.439303044143541,#e64636ff,5.001243433148479,7.998738563375192
379,service_R_DEBBAL520000w9wh,service,return,432,R_B_DEBBAL520000w9wh,229,R_456572.2_5734234.2,21.283184567325673,50.0,5.553696391709666,5.553365740719157,5.553531066214411,#bbd9ebff,5.001243433148479,7.998738563375192
380,service_S_DEBBAL520000w9wc,service,supply,224,S_456556.1_5734231.5,434,S_B_DEBBAL520000w9wc,15.815377572973743,50.0,7.442553446167666,7.441757575834172,7.442155511000919,#e64536ff,5.001243433148479,7.998738563375192
381,service_R_DEBBAL520000w9wc,service,return,435,R_B_DEBBAL520000w9wc,225,R_456556.1_5734231.5,15.815377572973743,50.0,5.551122236161885,5.550262233682895,5.550692234922391,#bbd9ebff,5.001243433148479,7.998738563375192
382,service_S_DEBBAL520000w9wl,service,supply,226,S_456569.9_5734233.8,437,S_B_DEBBAL520000w9wl,15.87589208488385,50.0,7.4398305997887295,7.438989493448168,7.439410046618448,#e64636ff,5.001243433148479,7.998738563375192
383,service_R_DEBBAL520000w9wl,service,return,438,R_B_DEBBAL520000w9wl,227,R_456569.9_5734233.8,15.87589208488385,50.0,5.5538870430487,5.552980205547397,5.553433624298048,#bbd9ebff,5.001243433148479,7.998738563375192
384,service_S_DEBBAL520000w9wt,service,supply,232,S_456592.4_5734237.6,440,S_B_DEBBAL520000w9wt,21.043917963521846,50.0,7.436518133595852,7.4362366562348825,7.436377394915367,#e64636ff,5.001243433148479,7.998738563375192
385,service_R_DEBBAL520000w9wt,service,return,441,R_B_DEBBAL520000w9wt,233,R_456592.4_5734237.6,21.043917963521846,50.0,5.556625099080407,5.556297503435575,5.5564613012579915,#bbd9ebff,5.001243433148479,7.998738563375192
386,service_S_DEBBAL520000w9wv,service,supply,230,S_456586.1_5734236.5,443,S_B_DEBBAL520000w9wv,17.92066752421266,50.0,7.437313775896813,7.436291148334889,7.4368024621158515,#e64636ff,5.001243433148479,7.998738563375192
387,service_R_DEBBAL520000w9wv,service,return,444,R_B_DEBBAL520000w9wv,231,R_456586.1_5734236.5,17.92066752421266,50.0,5.556598178556937,5.555499130152645,5.556048654354791,#bbd9ebff,5.001243433148479,7.998738563375192
388,service_S_DEBBAL520000w9wD,service,supply,234,S_456599.6_5734238.8,446,S_B_DEBBAL520000w9wD,17.222706945362233,50.0,7.435698686390137,7.43516888838123,7.4354337873856835,#e64636ff,5.001243433148479,7.998738563375192
389,service_R_DEBBAL520000w9wD,service,return,447,R_B_DEBBAL520000w9wD,235,R_456599.6_5734238.8,17.222706945362233,50.0,5.557707105135306,5.557120802717956,5.557413953926631,#bbd9ebff,5.001243433148479,7.998738563375192
390,service_S_DEBBAL520000w9wJ,service,supply,238,S_456616.7_5734241.7,449,S_B_DEBBAL520000w9wJ,24.55461453051771,50.0,7.4340746804057405,7.433814355151248,7.433944517778494,#e74636ff,5.001243433148479,7.998738563375192
391,service_R_DEBBAL520000w9wJ,service,return,450,R_B_DEBBAL520000w9wJ,239,R_456616.7_5734241.7,24.55461453051771,50.0,5.5590647173315295,5.558756740574762,5.558910728953146,#bbd9ebff,5.001243433148479,7.998738563375192
392,service_S_DEBBAL520000w9wQ,service,supply,236,S_456615.3_5734241.5,452,S_B_DEBBAL520000w9wQ,19.420008586628015,50.0,7.434167181847664,7.431893727179656,7.433030454513659,#e74636ff,5.001243433148479,7.998738563375192
393,service_R_DEBBAL520000w9wQ,service,return,453,R_B_DEBBAL520000w9wQ,237,R_456615.3_5734241.5,19.420008586628015,50.0,5.5610427462513545,5.558663024517803,5.559852885384579,#bad9ebff,5.001243433148479,7.998738563375192
394,service_S_DEBBAL520000w9x3,service,supply,240,S_456630.4_5734244.0,455,S_B_DEBBAL520000w9x3,19.85616179362119,50.0,7.433262389342491,7.431736934658973,7.4324996620007315,#e74636ff,5.001243433148479,7.998738563375192
395,service_R_DEBBAL520000w9x3,service,return,456,R_B_DEBBAL520000w9x3,241,R_456630.4_5734244.0,19.85616179362119,50.0,5.5612015453906425,5.559581394745328,5.5603914700679855,#bad9ebff,5.001243433148479,7.998738563375192
396,service_S_DEBBAL520000w9xd,service,supply,244,S_456646.1_5734246.2,458,S_B_DEBBAL520000w9xd,15.727386378112131,50.0,7.432633563342669,7.431915831123097,7.432274697232883,#e74636ff,5.001243433148479,7.998738563375192
397,service_R_DEBBAL520000w9xd,service,return,459,R_B_DEBBAL520000w9xd,245,R_456646.1_5734246.2,15.727386378112131,50.0,5.561003810036132,5.560224819926446,5.560614314981288,#bad9ebff,5.001243433148479,7.998738563375192
398,service_S_DEBBAL520000w9xk,service,supply,248,S_456660.5_5734248.0,461,S_B_DEBBAL520000w9xk,16.37694792780679,50.0,7.432231678542275,7.431430245168672,7.431830961855473,#e74636ff,5.001243433148479,7.998738563375192
399,service_R_DEBBAL520000w9xk,service,return,462,R_B_DEBBAL520000w9xk,249,R_456660.5_5734248.0,16.37694792780679,50.0,5.561506615589603,5.560639526062338,5.56107307082597,#bad9ebff,5.001243433148479,7.998738563375192
400,service_S_DEBBAL520000w9xC,service,supply,256,S_456705.1_5734252.9,464,S_B_DEBBAL520000w9xC,20.128675831910535,50.0,7.431456695632084,7.431428697937784,7.431442696784934,#e74636ff,5.001243433148479,7.998738563375192
401,service_R_DEBBAL520000w9xC,service,return,465,R_B_DEBBAL520000w9xC,257,R_456705.1_5734252.9,20.128675831910535,50.0,5.561489305031093,5.5614499632425005,5.561469634136797,#bad9ebff,5.001243433148479,7.998738563375192
402,service_S_DEBBAL520000w9xz,service,supply,254,S_456692.4_5734251.6,467,S_B_DEBBAL520000w9xz,20.049893829806475,50.0,7.431667464394254,7.431639637719002,7.431653551056628,#e74636ff,5.001243433148479,7.998738563375192
403,service_R_DEBBAL520000w9xz,service,return,468,R_B_DEBBAL520000w9xz,255,R_456692.4_5734251.6,20.049893829806475,50.0,5.561268358958681,5.561229249921098,5.56124880443989,#bad9ebff,5.001243433148479,7.998738563375192
404,service_S_DEBBAL520000w9xE,service,supply,258,S_456705.3_5734252.9,470,S_B_DEBBAL520000w9xE,15.342273718350276,50.0,7.431454341494339,7.431437047960249,7.431445694727294,#e74636ff,5.001243433148479,7.998738563375192
405,service_R_DEBBAL520000w9xE,service,return,471,R_B_DEBBAL520000w9xE,259,R_456705.3_5734252.9,15.342273718350276,50.0,5.56147718038274,5.561452433373896,5.561464806878318,#bad9ebff,5.001243433148479,7.998738563375192
406,service_S_DEBBAL520000w9xL,service,supply,262,S_456727.9_5734211.4,473,S_B_DEBBAL520000w9xL,10.383417674923038,50.0,7.430652191730708,7.430650821365911,7.43065150654831,#e74636ff,5.001243433148479,7.998738563375192
407,service_R_DEBBAL520000w9xL,service,return,474,R_B_DEBBAL520000w9xL,263,R_456727.9_5734211.4,10.383417674923038,50.0,5.562300605000455,5.56229836974509,5.562299487372773,#bad9ebff,5.001243433148479,7.998738563375192
408,service_S_DEBBAL520000w9xO,service,supply,264,S_456730.6_5734255.5,476,S_B_DEBBAL520000w9xO,22.562797581448546,50.0,7.431087464936685,7.431064586274566,7.431076025605625,#e74636ff,5.001243433148479,7.998738563375192
409,service_R_DEBBAL520000w9xO,service,return,477,R_B_DEBBAL520000w9xO,265,R_456730.6_5734255.5,22.562797581448546,50.0,5.56187140115927,5.561838367351159,5.561854884255215,#bad9ebff,5.001243433148479,7.998738563375192
410,service_S_DEBBAL520000w9xM,service,supply,260,S_456720.8_5734254.5,479,S_B_DEBBAL520000w9xM,14.745952351542332,50.0,7.431224747091462,7.431207329009685,7.431216038050573,#e74636ff,5.001243433148479,7.998738563375192
411,service_R_DEBBAL520000w9xM,service,return,480,R_B_DEBBAL520000w9xM,261,R_456720.8_5734254.5,14.745952351542332,50.0,5.561718601587842,5.5616937761125635,5.561706188850202,#bad9ebff,5.001243433148479,7.998738563375192
412,service_S_DEBBAL520000w9vo,service,supply,266,S_456748.7_5734257.3,482,S_B_DEBBAL520000w9vo,21.791791600553037,50.0,7.430848153598365,7.430824846216875,7.43083649990762,#e74636ff,5.001243433148479,7.998738563375192
413,service_R_DEBBAL520000w9vo,service,return,483,R_B_DEBBAL520000w9vo,267,R_456748.7_5734257.3,21.791791600553037,50.0,5.562124389096874,5.562090887156956,5.562107638126915,#bad9ebff,5.001243433148479,7.998738563375192
414,service_S_DEBBAL520000w9xU,service,supply,270,S_456771.2_5734259.4,485,S_B_DEBBAL520000w9xU,23.407145297857912,50.0,7.430567900597758,7.429214049766185,7.429890975181971,#e74636ff,5.001243433148479,7.998738563375192
415,service_R_DEBBAL520000w9xU,service,return,486,R_B_DEBBAL520000w9xU,271,R_456771.2_5734259.4,23.407145297857912,50.0,5.563841439455646,5.562387240815755,5.563114340135701,#bad9ebff,5.001243433148479,7.998738563375192
416,service_S_DEBBAL520000w9xY,service,supply,272,S_456784.4_5734260.3,488,S_B_DEBBAL520000w9xY,24.168354648554175,50.0,7.430495336372221,7.43018112160402,7.430338228988121,#e74636ff,5.001243433148479,7.998738563375192
417,service_R_DEBBAL520000w9xY,service,return,489,R_B_DEBBAL520000w9xY,273,R_456784.4_5734260.3,24.168354648554175,50.0,5.562833080637981,5.562466670972309,5.562649875805145,#bad9ebff,5.001243433148479,7.998738563375192
418,service_S_DEBBAL520000w9y3,service,supply,274,S_456808.9_5734262.0,491,S_B_DEBBAL520000w9y3,25.449695532314173,50.0,7.430413786929315,7.427667645889237,7.4290407164092755,#e74736ff,5.001243433148479,7.998738563375192
419,service_R_DEBBAL520000w9y3,service,return,492,R_B_DEBBAL520000w9y3,275,R_456808.9_5734262.0,25.449695532314173,50.0,5.56544038427776,5.562558334284948,5.563999359281354,#bad9ebff,5.001243433148479,7.998738563375192
