pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
200,pipe_S_455976.9_5734217.4_to_455964.4_5734213.6,trunk,supply,18,16,S_455976.9_5734217.4,S_455964.4_5734213.6,12.997880596405352,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.897480780382392,7.8933756910211805,7.895428235701786,#ce1d20ff,#cb181dff,#d02021ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
201,pipe_R_455964.4_5734213.6_to_455976.9_5734217.4,trunk,return,17,19,R_455964.4_5734213.6,R_455976.9_5734217.4,12.997880596405352,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.105181032174776,5.101131509694234,5.103156270934505,#0d57a1ff,#deebf7ff,#d8e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
202,pipe_S_455876.0_5734137.3_to_455883.6_5734134.2,trunk,supply,2,6,S_455876.0_5734137.3,S_455883.6_5734134.2,8.256106830793373,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.8414237449174236,7.838889309805999,7.840156527361711,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
203,pipe_R_455883.6_5734134.2_to_455876.0_5734137.3,trunk,return,7,3,R_455883.6_5734134.2,R_455876.0_5734137.3,8.256106830793373,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.1589302229526055,5.156429751786801,5.157679987369703,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
204,pipe_S_456161.2_5734298.1_to_456151.6_5734290.1,trunk,supply,90,78,S_456161.2_5734298.1,S_456151.6_5734290.1,12.456749174782834,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.961325681774127,7.957391496648068,7.959358589211098,#ce1d20ff,#cb181dff,#cd1b1eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
205,pipe_R_456151.6_5734290.1_to_456161.2_5734298.1,trunk,return,79,91,R_456151.6_5734290.1,R_456161.2_5734298.1,12.456749174782834,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.042031750591405,5.0381508189700055,5.040091284780705,#0d57a1ff,#deebf7ff,#dceaf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
206,pipe_S_456305.2_5733980.8_to_456324.9_5733993.0,trunk,supply,156,158,S_456305.2_5733980.8,S_456324.9_5733993.0,23.104945358055602,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.7367428816918835,7.736658913720403,7.736700897706143,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
207,pipe_R_456324.9_5733993.0_to_456305.2_5733980.8,trunk,return,159,157,R_456324.9_5733993.0,R_456305.2_5733980.8,23.104945358055602,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.259931743179995,5.259837837806687,5.2598847904933415,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
208,pipe_S_456242.2_5734012.5_to_456305.2_5733980.8,trunk,supply,120,156,S_456242.2_5734012.5,S_456305.2_5733980.8,70.5884558547189,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736999414194176,7.7367428816918835,7.736871147943029,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
209,pipe_R_456305.2_5733980.8_to_456242.2_5734012.5,trunk,return,157,121,R_456305.2_5733980.8,R_456242.2_5734012.5,70.5884558547189,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.259837837806687,5.259550945316983,5.259694391561835,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
210,pipe_S_455891.3_5734123.1_to_455903.1_5734115.0,trunk,supply,8,10,S_455891.3_5734123.1,S_455903.1_5734115.0,14.265714142572358,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.834739940980237,7.830360694495971,7.832550317738104,#d02021ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
211,pipe_R_455903.1_5734115.0_to_455891.3_5734123.1,trunk,return,11,9,R_455903.1_5734115.0,R_455891.3_5734123.1,14.265714142572358,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.167344546353837,5.163023986118344,5.165184266236091,#0f59a2ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
212,pipe_S_456335.6_5734279.0_to_456352.1_5734279.9,trunk,supply,162,170,S_456335.6_5734279.0,S_456352.1_5734279.9,16.507937484774803,100.0,0.0014550473335800057,0.011030308157871533,90.0,90.0,90.0,0.0,7.841083480857533,7.841083218956753,7.841083349907143,#fee5d9ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
213,pipe_R_456352.1_5734279.9_to_456335.6_5734279.0,trunk,return,171,163,R_456352.1_5734279.9,R_456335.6_5734279.0,16.507937484774803,100.0,0.0014215240993995161,0.011030308157871533,50.0,50.0,50.0,0.0,5.156853086706397,5.156852657188032,5.156852871947214,#deebf7ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
214,pipe_S_456764.3_5734258.9_to_456771.2_5734259.4,trunk,supply,268,270,S_456764.3_5734258.9,S_456771.2_5734259.4,6.886058379050449,100.0,0.13750197302331052,1.0423641209188597,90.0,90.0,90.0,0.0,7.596500985848552,7.5964162254395555,7.596458605644054,#fecebaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
215,pipe_R_456771.2_5734259.4_to_456764.3_5734258.9,trunk,return,271,269,R_456771.2_5734259.4,R_456764.3_5734258.9,6.886058379050449,100.0,0.13433402739325426,1.0423641209188599,50.0,50.0,50.0,0.0,5.399098385826931,5.399008732999754,5.399053559413343,#c3deeeff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
216,pipe_S_456771.2_5734259.4_to_456784.4_5734260.3,trunk,supply,270,272,S_456771.2_5734259.4,S_456784.4_5734260.3,13.281212294074333,100.0,0.08891955927433366,0.6740743874254824,90.0,90.0,90.0,0.0,7.5964162254395555,7.596343661214019,7.596379943326787,#fed6c5ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
217,pipe_R_456784.4_5734260.3_to_456771.2_5734259.4,trunk,return,273,271,R_456784.4_5734260.3,R_456771.2_5734259.4,13.281212294074333,100.0,0.08687091718552596,0.6740743874254824,50.0,50.0,50.0,0.0,5.399177815983484,5.399098385826931,5.3991381009052075,#cde2f1ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
218,pipe_S_456784.4_5734260.3_to_456808.9_5734262.0,trunk,supply,272,274,S_456784.4_5734260.3,S_456808.9_5734262.0,24.517626312512878,100.0,0.06765970101147026,0.5129093293410262,90.0,90.0,90.0,0.0,7.596343661214019,7.596262111771112,7.596302886492565,#fedacaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
219,pipe_R_456808.9_5734262.0_to_456784.4_5734260.3,trunk,return,275,273,R_456808.9_5734262.0,R_456784.4_5734260.3,24.517626312512878,100.0,0.06610087062207749,0.5129093293410262,50.0,50.0,50.0,0.0,5.399269479296124,5.399177815983484,5.399223647639804,#d1e5f3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
220,pipe_S_455903.1_5734115.0_to_456069.6_5734117.3,trunk,supply,10,30,S_455903.1_5734115.0,S_456069.6_5734117.3,166.52588417420952,150.0,0.9208293995882059,15.706239624462569,90.0,90.0,90.0,0.0,7.830360694495971,7.77924107401844,7.804800884257205,#d02021ff,#cb181dff,#d52825ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
221,pipe_R_456069.6_5734117.3_to_455903.1_5734115.0,trunk,return,31,11,R_456069.6_5734117.3,R_455903.1_5734115.0,166.52588417420952,150.0,0.8996141587570196,15.70623962446257,50.0,50.0,50.0,0.0,5.2177791131867854,5.167344546353837,5.192561829770311,#0f59a2ff,#deebf7ff,#d2e5f3ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
222,pipe_S_456233.6_5734016.9_to_456242.2_5734012.5,trunk,supply,112,120,S_456233.6_5734016.9,S_456242.2_5734012.5,9.66433650101971,100.0,0.07643040299443861,0.5793975757370851,90.0,90.0,90.0,0.0,7.737039469841318,7.736999414194176,7.737019442017747,#fed8c8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
223,pipe_R_456242.2_5734012.5_to_456233.6_5734016.9,trunk,return,121,113,R_456242.2_5734012.5,R_456233.6_5734016.9,9.66433650101971,100.0,0.07466950199901345,0.5793975757370851,50.0,50.0,50.0,0.0,5.259550945316983,5.259506472452037,5.25952870888451,#cfe4f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,trunk,supply,26,28,S_456058.1_5734196.3,S_456063.4_5734194.5,5.600544616230924,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.8412675868464845,7.841263019639168,7.841265303242826,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,trunk,return,29,27,R_456063.4_5734194.5,R_456058.1_5734196.3,5.600544616230924,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156629313893402,5.156623643089635,5.156626478491518,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,trunk,supply,202,204,S_456423.8_5734204.9,S_456434.2_5734207.4,10.6573730346512,100.0,0.7371215901274324,5.587913259784541,90.0,90.0,90.0,0.0,7.6492330952646,7.645807892547541,7.647520493906071,#ec503cff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,trunk,return,205,203,R_456434.2_5734207.4,R_456423.8_5734204.9,10.6573730346512,100.0,0.720138843851723,5.58791325978454,50.0,50.0,50.0,0.0,5.349788819953469,5.346385737986877,5.348087278970173,#2675b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,trunk,supply,204,206,S_456434.2_5734207.4,S_456440.5_5734208.9,6.471050919161231,100.0,0.7339097078651595,5.563564875850869,90.0,90.0,90.0,0.0,7.645807892547541,7.643746020106774,7.644776956327158,#ed513cff,#cb181dff,#dc352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,trunk,return,207,205,R_456440.5_5734208.9,R_456434.2_5734207.4,6.471050919161231,100.0,0.7170009610249003,5.563564875850869,50.0,50.0,50.0,0.0,5.351837522498135,5.349788819953469,5.350813171225802,#2676b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,trunk,supply,206,208,S_456440.5_5734208.9,S_456455.2_5734212.5,15.132303195677332,100.0,0.7308271631436493,5.540196963753452,90.0,90.0,90.0,0.0,7.643746020106774,7.6389643615357485,7.641355190821262,#ed523cff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,trunk,return,209,207,R_456455.2_5734212.5,R_456440.5_5734208.9,15.132303195677332,100.0,0.7139894358958022,5.540196963753451,50.0,50.0,50.0,0.0,5.356588966981444,5.351837522498135,5.354213244739789,#2776b5ff,#deebf7ff,#c8e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,trunk,supply,208,210,S_456455.2_5734212.5,S_456461.2_5734213.9,6.19216440334586,100.0,0.7281056857234348,5.519566202198915,90.0,90.0,90.0,0.0,7.6389643615357485,7.637022075143214,7.637993218339481,#ee523dff,#cb181dff,#dd352dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,trunk,return,211,209,R_456461.2_5734213.9,R_456455.2_5734212.5,6.19216440334586,100.0,0.7113306593395178,5.519566202198915,50.0,50.0,50.0,0.0,5.358519099110891,5.356588966981444,5.357554033046167,#2776b5ff,#deebf7ff,#c7e0f0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,trunk,supply,210,212,S_456461.2_5734213.9,S_456473.8_5734217.0,12.930034802805283,100.0,0.7246512955722318,5.493379433572264,90.0,90.0,90.0,0.0,7.637022075143214,7.633004276765422,7.6350131759543185,#ee533dff,#cb181dff,#dd362dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,trunk,return,213,211,R_456473.8_5734217.0,R_456461.2_5734213.9,12.930034802805283,100.0,0.707955855829462,5.493379433572263,50.0,50.0,50.0,0.0,5.362512069145563,5.358519099110891,5.360515584128227,#2777b6ff,#deebf7ff,#c7dff0ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,trunk,supply,0,2,S_455851.2_5734174.3,S_455876.0_5734137.3,44.52025718668817,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.855484470647282,7.8414237449174236,7.848454107782352,#ce1d20ff,#cb181dff,#d32423ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,trunk,return,3,1,R_455876.0_5734137.3,R_455851.2_5734174.3,44.52025718668817,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.156429751786801,5.142559353379936,5.149494552583368,#0d57a1ff,#deebf7ff,#d5e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,trunk,supply,216,218,S_456526.7_5734226.5,S_456531.2_5734227.2,4.63441474199382,100.0,0.7225010589570525,5.477079089294521,90.0,90.0,90.0,0.0,7.616351159967219,7.614919524324755,7.615635342145987,#ef543eff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,trunk,return,219,217,R_456531.2_5734227.2,R_456526.7_5734226.5,4.63441474199382,100.0,0.7058551591047938,5.47707908929452,50.0,50.0,50.0,0.0,5.380485510919472,5.379062652053716,5.379774081486595,#2877b6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,trunk,supply,218,220,S_456531.2_5734227.2,S_456540.7_5734228.8,9.635460549350027,100.0,0.7008639662002981,5.313054321687654,90.0,90.0,90.0,0.0,7.614919524324755,7.612116570105028,7.613518047214892,#f25941ff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,trunk,return,221,219,R_456540.7_5734228.8,R_456531.2_5734227.2,9.635460549350027,100.0,0.6847165692563159,5.313054321687653,50.0,50.0,50.0,0.0,5.3832727090491925,5.380485510919472,5.381879109984332,#2a7bb8ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,trunk,supply,220,222,S_456540.7_5734228.8,S_456552.6_5734230.9,12.07841877083345,100.0,0.6376771884735367,4.834052976683788,90.0,90.0,90.0,0.0,7.612116570105028,7.609200956475035,7.610658763290031,#fb6a4aff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,trunk,return,223,221,R_456552.6_5734230.9,R_456540.7_5734228.8,12.07841877083345,100.0,0.6229855690138738,4.834052976683788,50.0,50.0,50.0,0.0,5.386176831694299,5.3832727090491925,5.384724770371745,#3585bfff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,trunk,supply,222,224,S_456552.6_5734230.9,S_456556.1_5734231.5,3.5395197413998356,100.0,0.6164442755316655,4.673092183565219,90.0,90.0,90.0,0.0,7.609200956475035,7.608401771009463,7.6088013637422485,#fc6e4eff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,trunk,return,225,223,R_456556.1_5734231.5,R_456552.6_5734230.9,3.5395197413998356,100.0,0.6022418469707845,4.673092183565219,50.0,50.0,50.0,0.0,5.386973378694071,5.386176831694299,5.386575105194185,#3d8ac1ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,trunk,supply,224,226,S_456556.1_5734231.5,S_456569.9_5734233.8,14.006844755305826,100.0,0.5713647535116776,4.331356895637088,90.0,90.0,90.0,0.0,7.608401771009463,7.605678924630527,7.607040347819995,#fc7858ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,trunk,return,227,225,R_456569.9_5734233.8,R_456556.1_5734231.5,14.006844755305826,100.0,0.5582009244097589,4.331356895637087,50.0,50.0,50.0,0.0,5.389691350558572,5.386973378694071,5.388332364626322,#4c94c6ff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,trunk,supply,226,228,S_456569.9_5734233.8,S_456572.2_5734234.2,2.3426907605844454,100.0,0.5250188014050551,3.9800211543122894,90.0,90.0,90.0,0.0,7.605678924630527,7.605293399216583,7.6054861619235545,#fc8263ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,trunk,return,229,227,R_456572.2_5734234.2,R_456569.9_5734233.8,2.3426907605844454,100.0,0.5129227493918483,3.98002115431229,50.0,50.0,50.0,0.0,5.390076885730331,5.389691350558572,5.389884118144452,#5b9ecbff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,trunk,supply,228,230,S_456572.2_5734234.2,S_456586.1_5734236.5,14.066005118695694,100.0,0.503435599290285,3.8164049166371954,90.0,90.0,90.0,0.0,7.605293399216583,7.6031621007386105,7.604227749977596,#fc8768ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,trunk,return,231,229,R_456586.1_5734236.5,R_456572.2_5734234.2,14.066005118695694,100.0,0.4918368085840889,3.816404916637195,50.0,50.0,50.0,0.0,5.39221027516382,5.390076885730331,5.391143580447076,#63a3ceff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,trunk,supply,230,232,S_456586.1_5734236.5,S_456592.4_5734237.6,6.400078124570698,100.0,0.455203474714207,3.4507706277003427,90.0,90.0,90.0,0.0,7.6031621007386105,7.6023664584376505,7.602764279588131,#fc9172ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,trunk,return,233,231,R_456592.4_5734237.6,R_456586.1_5734236.5,6.400078124570698,100.0,0.4447159171410308,3.4507706277003423,50.0,50.0,50.0,0.0,5.3930086484467505,5.39221027516382,5.392609461805286,#73aed3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,trunk,supply,232,234,S_456592.4_5734237.6,S_456599.6_5734238.8,7.251661878510525,100.0,0.43359332727844474,3.286950125059362,90.0,90.0,90.0,0.0,7.6023664584376505,7.601547011231936,7.601956734834793,#fc9677ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,trunk,return,235,233,R_456599.6_5734238.8,R_456592.4_5734237.6,7.251661878510525,100.0,0.4236036518129121,3.2869501250593616,50.0,50.0,50.0,0.0,5.393831947729132,5.3930086484467505,5.393420298087941,#7ab2d5ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,trunk,supply,234,236,S_456599.6_5734238.8,S_456615.3_5734241.5,15.94346261010808,100.0,0.3991033164084002,3.0254909687246294,90.0,90.0,90.0,0.0,7.601547011231936,7.600015506689463,7.6007812589607,#fc9d7fff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,trunk,return,237,235,R_456615.3_5734241.5,R_456599.6_5734238.8,15.94346261010808,100.0,0.3899082657530717,3.0254909687246294,50.0,50.0,50.0,0.0,5.395374169528978,5.393831947729132,5.394603058629055,#86bad9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,trunk,supply,236,238,S_456615.3_5734241.5,S_456616.7_5734241.7,1.408900280447297,100.0,0.3284796300877854,2.490112493136087,90.0,90.0,90.0,0.0,7.600015506689463,7.599923005247538,7.5999692559685,#fcac8fff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,trunk,return,239,237,R_456616.7_5734241.7,R_456615.3_5734241.5,1.408900280447297,100.0,0.32091169789147667,2.490112493136087,50.0,50.0,50.0,0.0,5.395467885585938,5.395374169528978,5.3954210275574574,#9dcae1ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,trunk,supply,238,240,S_456616.7_5734241.7,S_456630.4_5734244.0,13.885189951784067,100.0,0.3095909600722376,2.3469227520496436,90.0,90.0,90.0,0.0,7.599923005247538,7.599110714184289,7.599516859715914,#fdb093ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,trunk,return,241,239,R_456630.4_5734244.0,R_456616.7_5734241.7,13.885189951784067,100.0,0.3024582091196422,2.3469227520496436,50.0,50.0,50.0,0.0,5.3962925397565025,5.395467885585938,5.39588021267122,#a1cce3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,trunk,supply,240,242,S_456630.4_5734244.0,S_456635.7_5734244.9,5.4251728083464235,100.0,0.2530596766305551,1.9183748536197458,90.0,90.0,90.0,0.0,7.599110714184289,7.598896139360889,7.5990034267725886,#fdbaa0ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,trunk,return,243,241,R_456635.7_5734244.9,R_456630.4_5734244.0,5.4251728083464235,100.0,0.24722936540593507,1.9183748536197458,50.0,50.0,50.0,0.0,5.396512096270782,5.3962925397565025,5.396402318013642,#add2e6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,trunk,supply,188,190,S_456381.9_5734092.4,S_456388.7_5734105.2,14.538844520671809,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736129971305428,7.736077134249848,7.736103552777639,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,trunk,return,191,189,R_456388.7_5734105.2,R_456381.9_5734092.4,14.538844520671809,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.260582374812532,5.260523284622056,5.2605528297172945,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,trunk,supply,178,180,S_456367.1_5734079.9,S_456368.7_5734083.1,3.662690267496879,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736222514286619,7.736209203340969,7.736215858813794,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
