pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
315,service_R_DEBBAL520000w9FG,service,return,336,115,R_B_DEBBAL520000w9FG,R_456236.2_5734155.4,20.41049307442363,50.0,0.1376472950116856,0.2671785753795548,48.77548581395712,47.32955746508384,48.05252163952048,1.4459283488732808,5.408475958251111,5.407754700337695,5.408115329294403,#c9e1f0ff,#4992c5ff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
316,service_S_DEBBAL520000w9FH,service,supply,118,338,S_456241.7_5734157.3,S_B_DEBBAL520000w9FH,42.13747638073775,50.0,0.011153999624964384,0.021243556452197023,89.21483523960774,76.37219665402557,82.79351594681665,12.842638585582165,7.582686983467297,7.58266095943034,7.582673971448818,#fee4d8ff,#d52926ff,#df3a2fff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
317,service_R_DEBBAL520000w9FH,service,return,339,119,R_B_DEBBAL520000w9FH,R_456241.7_5734157.3,42.13747638073775,50.0,0.010882462724503036,0.021243556452197023,36.40904902707757,47.30127801062474,41.85516351885116,-10.89222898354717,5.411467281239711,5.411428197930972,5.411447739585341,#ddebf7ff,#5d9fccff,#c4deeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
318,service_S_DEBBAL520000w9E2,service,supply,116,341,S_456239.3_5734045.3,S_B_DEBBAL520000w9E2,1.2469383452425953,50.0,0.021239542687186405,0.040607875218238144,76.77311725853292,76.59082488500138,76.68197107176715,0.1822923735315385,7.610324824656048,7.610322990991838,7.610323907823943,#fee3d6ff,#de372eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
319,service_R_DEBBAL520000w9E2,service,return,342,117,R_B_DEBBAL520000w9E2,R_456239.3_5734045.3,1.2469383452425953,50.0,0.02081885033404671,0.040607875218238144,36.62843032045555,36.55886936828159,36.59364984436857,0.06956095217395841,5.3842167327767765,5.384214168725367,5.384215450751071,#dbeaf6ff,#6daad1ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
320,service_S_DEBBAL520000w9FN,service,supply,140,344,S_456279.5_5734218.4,S_B_DEBBAL520000w9FN,32.40793556952511,50.0,0.03926890078462616,0.07455671254857608,88.85962320833647,85.85955085997153,87.359587034154,3.000072348364938,7.546101968741409,7.545984221327201,7.546043095034305,#fee0d3ff,#cf1e20ff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
321,service_R_DEBBAL520000w9FN,service,return,345,141,R_B_DEBBAL520000w9FN,R_456279.5_5734218.4,32.40793556952511,50.0,0.03835391418711007,0.07455671254857608,45.93772128285957,47.920927188807525,46.92932423583355,-1.9832059059479548,5.447772158670053,5.447620255491668,5.4476962070808606,#d9e8f5ff,#4c94c6ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
322,service_S_DEBBAL520000w9FS,service,supply,136,347,S_456277.9_5734223.2,S_B_DEBBAL520000w9FS,14.694547852862476,50.0,0.11758042590207281,0.22305734274806868,88.78462574845713,88.32279802360961,88.55371188603337,0.46182772484752377,7.546065945060175,7.545726724588395,7.545896334824285,#fed6c5ff,#cd1b1fff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
323,service_R_DEBBAL520000w9FS,service,return,348,137,R_B_DEBBAL520000w9FS,R_456277.9_5734223.2,14.694547852862476,50.0,0.11489921162951734,0.22305734274806868,48.41296865479063,48.260508409698275,48.33673853224445,0.15246024509235667,5.4480405955341595,5.447659176519635,5.447849886026898,#cde2f1ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
324,service_S_DEBBAL520000w9FU,service,supply,142,350,S_456279.8_5734217.4,S_B_DEBBAL520000w9FU,13.881147325380454,50.0,0.11651156036379799,0.2210146930892036,88.87310801189955,88.43225164041831,88.65267982615893,0.4408563714812317,7.54611128121191,7.545796083278612,7.545953682245261,#fed6c5ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
325,service_R_DEBBAL520000w9FU,service,return,351,143,R_B_DEBBAL520000w9FU,R_456279.8_5734217.4,13.881147325380454,50.0,0.11385275818729473,0.2210146930892036,48.52295532928895,47.99445369740317,48.25870451334606,0.5285016318857743,5.447965033461193,5.447610284640528,5.44778765905086,#cde3f2ff,#4892c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
326,service_S_DEBBAL520000w9FV,service,supply,150,353,S_456287.0_5734194.5,S_B_DEBBAL520000w9FV,17.750670792098934,50.0,0.20613638187964625,0.3909631447067798,89.05157584550074,88.73190431582299,88.89174008066186,0.31967152967774837,7.546776295900365,7.545628380134664,7.5462023380175145,#fecab6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
327,service_R_DEBBAL520000w9FV,service,return,354,151,R_B_DEBBAL520000w9FV,R_456287.0_5734194.5,17.750670792098934,50.0,0.20142857436953723,0.3909631447067798,48.824067291048095,48.260286897337664,48.54217709419288,0.5637803937104309,5.448151851234552,5.446924489219669,5.44753817022711,#c0dcedff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
328,service_S_DEBBAL520000w9FX,service,supply,134,356,S_456277.4_5734225.0,S_B_DEBBAL520000w9FX,15.051772182555196,50.0,0.1733565410855308,0.32886659507728083,88.7206816957941,88.39979978177195,88.56024073878302,0.32088191402215216,7.546063130213519,7.545357699424873,7.545710414819196,#fecfbcff,#cd1b1fff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
329,service_R_DEBBAL520000w9FX,service,return,357,135,R_B_DEBBAL520000w9FX,R_456277.4_5734225.0,15.051772182555196,50.0,0.16941092358031826,0.32886659507728083,48.49034542607217,48.336888292714036,48.4136168593931,0.15345713335813116,5.448427215024948,5.447662505771752,5.448044860398349,#c5deefff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
330,service_S_DEBBAL520000w9FW,service,supply,146,359,S_456285.2_5734200.3,S_B_DEBBAL520000w9FW,13.864754315016405,50.0,0.09638148656910152,0.1828171444684263,89.01642146396904,88.48341824414399,88.74991985405651,0.5330032198250478,7.546518557220522,7.546293845302037,7.546406201261279,#fed9c9ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
331,service_R_DEBBAL520000w9FW,service,return,360,147,R_B_DEBBAL520000w9FW,R_456285.2_5734200.3,13.864754315016405,50.0,0.09417701906269117,0.1828171444684263,48.57437111816239,48.0760589372523,48.325215027707344,0.4983121809100908,5.447446018232035,5.4471878069936945,5.447316912612864,#d0e4f3ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
332,service_S_DEBBAL520000w9G0,service,supply,130,362,S_456271.3_5734261.2,S_B_DEBBAL520000w9G0,24.188978476917125,50.0,0.11220121586971994,0.21529527404438137,71.03568014701432,70.42947117351764,70.73257566026598,0.6062089734966776,7.773141449589658,7.772617389956657,7.772879419773157,#fed7c6ff,#e64636ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
333,service_R_DEBBAL520000w9G0,service,return,363,131,R_B_DEBBAL520000w9G0,R_456271.3_5734261.2,24.188978476917125,50.0,0.11014598818326303,0.21529527404438137,30.44584300250648,29.150369680379868,29.798106341443173,1.295473322126611,5.224299034456269,5.223707584797625,5.224003309626947,#cee3f2ff,#83b8d8ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
334,service_S_DEBBAL520000w9G2,service,supply,138,365,S_456278.1_5734222.7,S_B_DEBBAL520000w9G2,15.226428074275791,50.0,0.13351915568652428,0.2532885576992722,88.7965073382183,88.37490632045478,88.58570682933654,0.4216010177635212,7.546068130134436,7.5456259980781235,7.54584706410628,#fed4c3ff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
335,service_R_DEBBAL520000w9G2,service,return,366,139,R_B_DEBBAL520000w9G2,R_456278.1_5734222.7,15.226428074275791,50.0,0.13047517395698974,0.2532885576992722,48.46533072966514,48.25775342147642,48.36154207557078,0.20757730818871778,5.448147532459545,5.447656738780116,5.447902135619831,#cbe1f1ff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
336,service_S_DEBBAL520000w9G3,service,supply,144,368,S_456280.0_5734216.6,S_B_DEBBAL520000w9G3,16.637170877628982,50.0,0.18500501851641057,0.3509272113930239,88.8817912594792,88.54874480023773,88.71526802985846,0.3330464592414728,7.546122718211841,7.545243183725518,7.545682950968679,#fecdbaff,#cd1b1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
337,service_R_DEBBAL520000w9G3,service,return,369,145,R_B_DEBBAL520000w9G3,R_456280.0_5734216.6,16.637170877628982,50.0,0.18078676870994914,0.3509272113930239,48.64001581488657,48.1088300171258,48.37442291600618,0.5311857977607701,5.448546589007664,5.447598231260593,5.448072410134129,#c3ddeeff,#4891c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
338,service_S_DEBBAL520000w9G4,service,supply,148,371,S_456285.4_5734199.8,S_B_DEBBAL520000w9G4,14.612892781125206,50.0,0.20171986593618105,0.3825882811054329,89.02002431864997,88.7511214692741,88.88557289396203,0.26890284937587694,7.5465335232847846,7.545626032784421,7.546079778034603,#fecbb7ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
339,service_R_DEBBAL520000w9G4,service,return,372,149,R_B_DEBBAL520000w9G4,R_456285.4_5734199.8,14.612892781125206,50.0,0.1971164740562573,0.3825882811054329,48.84337802696416,48.19569172861179,48.519534877787976,0.6476862983523688,5.448144272103365,5.4471723822355225,5.447658327169444,#c0dcedff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
340,service_S_DEBBAL520000w9G7,service,supply,152,374,S_456287.2_5734194.0,S_B_DEBBAL520000w9G7,14.317967214002426,50.0,0.11157065487602806,0.2116185046584242,89.05402243017426,88.57810567966061,88.81606405491743,0.47591675051364746,7.54680799974912,7.546507203462372,7.546657601605746,#fed7c6ff,#cd1a1eff,#e13d31ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
341,service_R_DEBBAL520000w9G7,service,return,375,153,R_B_DEBBAL520000w9G7,R_456287.2_5734194.0,14.317967214002426,50.0,0.10901904109006093,0.2116185046584242,48.66951968027189,48.27388391645286,48.471701798362375,0.39563576381902976,5.447232431328946,5.446892332041111,5.447062381685029,#cee3f2ff,#4791c5ff,#c2ddeeff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
342,service_S_DEBBAL520000w9Gk,service,supply,168,377,S_456351.3_5734187.3,S_B_DEBBAL520000w9Gk,22.72014219433836,50.0,0.1276094141742086,0.24205398457551416,89.05884173320612,88.39933915354408,88.7290904433751,0.6595025796620462,7.514912077227295,7.514304394725333,7.514608235976314,#fed5c4ff,#cd1b1eff,#e33f33ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
343,service_R_DEBBAL520000w9Gk,service,return,378,169,R_B_DEBBAL520000w9Gk,R_456351.3_5734187.3,22.72014219433836,50.0,0.12468622107447373,0.24205398457551416,48.489882554518715,47.099072837291715,47.794477695905215,1.3908097172270004,5.479095787476806,5.4784181901586555,5.4787569888177305,#cbe2f1ff,#4a92c5ff,#c0dcedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
344,service_S_DEBBAL520000w9Gl,service,supply,172,380,S_456357.5_5734188.8,S_B_DEBBAL520000w9Gl,22.865151631492548,50.0,0.1447343505810227,0.2745321141514692,89.04861122016933,88.46321678621553,88.75591400319243,0.5853944339538089,7.511499017692115,7.510730219726953,7.511114618709534,#fed3c1ff,#cd1b1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
345,service_R_DEBBAL520000w9Gl,service,return,381,173,R_B_DEBBAL520000w9Gl,R_456357.5_5734188.8,22.865151631492548,50.0,0.1414213371570732,0.2745321141514692,48.55407127801101,47.06752487348729,47.81079807574915,1.4865464045237218,5.482643665660219,5.481796797884149,5.4822202317721835,#c9e0f0ff,#4a92c5ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
346,service_S_DEBBAL520000w9Gn,service,supply,182,383,S_456372.0_5734192.3,S_B_DEBBAL520000w9Gn,22.866509450552563,50.0,0.13859252183736478,0.2628890110959381,89.02407118047535,88.41300724463696,88.71853921255615,0.6110639358383878,7.504207152659467,7.503496725880044,7.503851939269756,#fed3c2ff,#cd1b1eff,#e34033ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
347,service_R_DEBBAL520000w9Gn,service,return,384,183,R_B_DEBBAL520000w9Gn,R_456372.0_5734192.3,22.866509450552563,50.0,0.13542020237773134,0.2628890110959381,48.50361721106833,47.03084632808361,47.76723176957597,1.4727708829847188,5.489804517449532,5.489018732780984,5.489411625115258,#cae1f0ff,#4a93c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
348,service_S_DEBBAL520000w9Go,service,supply,186,386,S_456378.2_5734193.8,S_B_DEBBAL520000w9Go,22.78705137178638,50.0,0.12706681238179246,0.2410326597460816,89.01303236950235,88.34919390076084,88.6811131351316,0.6638384687415169,7.501284051145013,7.500679219236856,7.500981635190934,#fed5c4ff,#cd1b1eff,#e34133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
349,service_R_DEBBAL520000w9Go,service,return,387,187,R_B_DEBBAL520000w9Go,R_456378.2_5734193.8,22.78705137178638,50.0,0.12415732308240411,0.2410326597460816,48.43949308564942,46.98922571189178,47.7143593987706,1.4502673737576401,5.492590028003127,5.491915323594491,5.4922526757988095,#cce2f1ff,#4a93c6ff,#bfdbedff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
350,service_S_DEBBAL520000w9Gs,service,supply,176,389,S_456364.0_5734285.0,S_B_DEBBAL520000w9Gs,46.881115851905285,50.0,0.005635060607448627,0.011030308157871533,27.972249925374626,22.793892584015396,25.38307125469501,5.178357341359231,7.773139923940974,7.773126837845875,7.773133380893425,#fee5d9ff,#fca689ff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
351,service_R_DEBBAL520000w9Gs,service,return,390,177,R_B_DEBBAL520000w9Gs,R_456364.0_5734285.0,46.881115851905285,50.0,0.005619944172800792,0.011030308157871533,-16.985231530019803,-7.657774542473248,-12.321503036246526,-9.327456987546555,5.223730761956867,5.223710086867797,5.223720424412332,#deebf7ff,#ddebf7ff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
352,service_S_DEBBAL520000w9Gr,service,supply,192,392,S_456393.0_5734197.4,S_B_DEBBAL520000w9Gr,21.985884328637525,50.0,0.10627820512358832,0.2016095213299852,88.98597709149448,88.22099870666625,88.60348789908036,0.7649783848282254,7.494863866374488,7.494440186174777,7.494652026274633,#fed8c7ff,#cd1b1eff,#e44133ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
353,service_R_DEBBAL520000w9Gr,service,return,393,193,R_B_DEBBAL520000w9Gr,R_456393.0_5734197.4,21.985884328637525,50.0,0.10384329050257053,0.2016095213299852,48.31067354508491,46.95895638868916,47.634814966887035,1.3517171563957504,5.49876213696682,5.498280582776223,5.498521359871521,#cfe3f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
354,service_S_DEBBAL520000w9Gu,service,supply,194,395,S_456398.9_5734198.8,S_B_DEBBAL520000w9Gu,22.063054075013962,50.0,0.1264181976058768,0.23980706995076256,88.97489752347036,88.3291071436426,88.65200233355648,0.6457903798277584,7.4924726945506945,7.491892448440694,7.492182571495695,#fed5c4ff,#cd1b1eff,#e44134ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
355,service_R_DEBBAL520000w9Gu,service,return,396,195,R_B_DEBBAL520000w9Gu,R_456398.9_5734198.8,22.063054075013962,50.0,0.12352515411699416,0.23980706995076256,48.419308501696605,46.931927367248136,47.67561793447237,1.4873811344484693,5.501300007719787,5.500652398024667,5.500976202872227,#cce2f1ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
356,service_S_DEBBAL010009Wc0l,service,supply,198,398,S_456416.4_5734091.2,S_B_DEBBAL010009Wc0l,17.18268954804936,50.0,0.28255255933211504,0.5387897005188469,80.94352637346219,80.74216544630349,80.84284590988284,0.2013609271587029,7.609292609484119,7.607256610157873,7.608274609820996,#fdc0a9ff,#d82e29ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
357,service_R_DEBBAL010009Wc0l,service,return,399,199,R_B_DEBBAL010009Wc0l,R_456416.4_5734091.2,17.18268954804936,50.0,0.2766561688255312,0.5387897005188469,40.79538234802692,40.71091979773354,40.75315107288023,0.0844625502933809,5.387497790900193,5.385367436426902,5.386432613663548,#b4d6e9ff,#60a1cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
358,service_S_DEBBAL520000w9GB,service,supply,196,401,S_456413.7_5734202.5,S_B_DEBBAL520000w9GB,20.91011634527363,50.0,0.09830662381961619,0.18649391385438346,88.94577460045087,88.15977079150429,88.55277269597758,0.7860038089465888,7.486881245944735,7.486530243795359,7.486705744870047,#fed9c9ff,#cd1b1fff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
359,service_R_DEBBAL520000w9GB,service,return,402,197,R_B_DEBBAL520000w9GB,R_456413.7_5734202.5,20.91011634527363,50.0,0.0960548784801581,0.18649391385438346,48.249147425931994,46.89783374054366,47.57349058323783,1.3513136853883339,5.506604283566385,5.506201865178567,5.506403074372476,#d0e4f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
360,service_S_DEBBAL520000w9GD,service,supply,200,404,S_456419.5_5734203.9,S_B_DEBBAL520000w9GD,21.262123253252962,50.0,0.10552143617350429,0.2001796665687796,88.93386602229145,88.18918758621851,88.56152680425498,0.7446784360729453,7.484800358764863,7.484395775938532,7.484598067351698,#fed8c7ff,#cd1b1fff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
361,service_R_DEBBAL520000w9GD,service,return,405,201,R_B_DEBBAL520000w9GD,R_456419.5_5734203.9,21.262123253252962,50.0,0.10310558677388065,0.2001796665687796,48.27870749254595,46.87171619304411,47.57521184279503,1.4069912995018399,5.508728353235616,5.508268146830194,5.508498250032906,#cfe3f2ff,#4a93c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
362,service_S_DEBBAL520000w9GF,service,supply,204,407,S_456434.2_5734207.4,S_B_DEBBAL520000w9GF,21.40213916332164,50.0,0.012811614927928856,0.024348383933671967,88.90311072952056,82.9520925751417,85.92760165233113,5.951018154378858,7.479959567705742,7.479943821297916,7.479951694501829,#fee4d7ff,#d12122ff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
363,service_R_DEBBAL520000w9GF,service,return,408,205,R_B_DEBBAL520000w9GF,R_456434.2_5734207.4,21.40213916332164,50.0,0.012507622456130012,0.024348383933671967,43.016089413300165,46.8479690295585,44.93202922142933,-3.831879616258334,5.513101010001061,5.513077674942294,5.513089342471678,#ddeaf7ff,#5399c8ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
364,service_S_DEBBAL520000w9GH,service,supply,206,410,S_456440.5_5734208.9,S_B_DEBBAL520000w9GH,21.115266897659136,50.0,0.012294936081843066,0.023367912097416725,88.88984324549455,82.77996753077656,85.83490538813555,6.109875714717987,7.477897695264977,7.477882963903851,7.4778903295844135,#fee4d7ff,#d12222ff,#e44334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
365,service_R_DEBBAL520000w9GH,service,return,411,207,R_B_DEBBAL520000w9GH,R_456440.5_5734208.9,21.115266897659136,50.0,0.012002990519797535,0.023367912097416725,42.84312495927276,46.88133992064604,44.8622324399594,-4.038214961373285,5.515148298404394,5.515126377486959,5.515137337945676,#ddebf7ff,#5399c9ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
366,service_S_DEBBAL520000w9GK,service,supply,208,413,S_456455.2_5734212.5,S_B_DEBBAL520000w9GK,19.714935473816727,50.0,0.010853337604345092,0.020630761554537493,88.85869574339841,82.41463433307644,85.63666503823742,6.444061410321979,7.47311603669395,7.473104303920862,7.473110170307406,#fee4d8ff,#d12222ff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
367,service_R_DEBBAL520000w9GK,service,return,414,209,R_B_DEBBAL520000w9GK,R_456455.2_5734212.5,19.714935473816727,50.0,0.010595237172243234,0.020630761554537493,42.4760100081167,46.922980914469235,44.69949546129297,-4.446970906352533,5.5198954906735995,5.519877821970269,5.519886656321934,#ddebf7ff,#5499c9ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
368,service_S_DEBBAL520000w9GN,service,supply,210,416,S_456461.2_5734213.9,S_B_DEBBAL520000w9GN,19.88049474746837,50.0,0.0137821344385707,0.026186768626650554,88.84590609194277,83.68239491545143,86.2641505036971,5.16351117649134,7.471173750301416,7.471157666121962,7.471165708211689,#fee4d7ff,#d12122ff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
369,service_R_DEBBAL520000w9GN,service,return,417,211,R_B_DEBBAL520000w9GN,R_456461.2_5734213.9,19.88049474746837,50.0,0.013456743325634768,0.026186768626650554,43.74995285729415,46.955042223448515,45.35249754037133,-3.2050893661543682,5.521831611494546,5.5218079540997165,5.521819782797131,#dceaf7ff,#5198c8ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
370,service_S_DEBBAL520000w9vF,service,supply,214,419,S_456502.2_5734222.1,S_B_DEBBAL520000w9vF,20.80599955741548,50.0,0.008568704634846394,0.016300344277743486,88.75909605693272,80.28389169906109,84.5214938779969,8.475204357871633,7.458167442436039,7.458158200931944,7.458162821683992,#fee4d8ff,#d32524ff,#e54435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
371,service_R_DEBBAL520000w9vF,service,return,420,215,R_B_DEBBAL520000w9vF,R_456502.2_5734222.1,20.80599955741548,50.0,0.008363419054207942,0.016300344277743486,40.33487242936252,47.020319426166054,43.67759592776429,-6.685446996803535,5.534748091833199,5.534733888326587,5.534740990079893,#ddebf7ff,#579bcaff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
372,service_S_DEBBAL520000w9vV,service,supply,218,422,S_456531.2_5734227.2,S_B_DEBBAL520000w9vV,21.118013797328164,50.0,0.08644446776084769,0.16402476760686743,88.69790229366612,87.79887763593825,88.24838996480219,0.899024657727864,7.449071199482957,7.44878811791863,7.448929658700793,#fedacbff,#ce1c1fff,#e64535ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
373,service_R_DEBBAL520000w9vV,service,return,423,219,R_B_DEBBAL520000w9vV,R_456531.2_5734227.2,21.118013797328164,50.0,0.08446761532288731,0.16402476760686743,47.886496488208195,47.0775401446345,47.482018316421346,0.8089563435736977,5.544103779834701,5.543774365908297,5.543939072871499,#d2e5f3ff,#4b93c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
374,service_S_DEBBAL520000w9w2,service,supply,220,425,S_456540.7_5734228.8,S_B_DEBBAL520000w9w2,18.585871881712208,50.0,0.25249430597982664,0.47900134500386565,88.67727074233119,88.40530272148635,88.54128673190877,0.27196802084483807,7.446268245263229,7.444506642097254,7.445387443680241,#fdc4aeff,#cd1b1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
375,service_R_DEBBAL520000w9w2,service,return,426,221,R_B_DEBBAL520000w9w2,R_456540.7_5734228.8,18.585871881712208,50.0,0.2467525553237552,0.47900134500386565,48.49587516587275,47.075110491652254,47.7854928287625,1.420764674220493,5.548418424362255,5.546561564038017,5.547489994200136,#b9d8ebff,#4a93c5ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
376,service_S_DEBBAL520000w9w4,service,supply,222,428,S_456552.6_5734230.9,S_B_DEBBAL520000w9w4,21.259823591547484,50.0,0.08482619260071811,0.16096079311856973,88.64885457105134,87.7272835476424,88.18806905934687,0.9215710234089443,7.443352631633237,7.443076838993836,7.4432147353135365,#fedacbff,#ce1c1fff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
