pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
316,service_S_DEBBAL520000w9FH,service,supply,118,338,S_456241.7_5734157.3,S_B_DEBBAL520000w9FH,42.13747638073775,50.0,0.011153831538381627,0.021243556452197023,89.18976154102495,76.35124292266829,82.77050223184662,12.838518618356659,7.718933047094613,7.718907023057656,7.718920035076135,#fee4d7ff,#d52926ff,#d92f29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
317,service_R_DEBBAL520000w9FH,service,return,339,119,R_B_DEBBAL520000w9FH,R_456241.7_5734157.3,42.13747638073775,50.0,0.010882390348339868,0.021243556452197023,36.38802311934245,47.26679746059972,41.827410289971084,-10.87877434125727,5.277374574991014,5.277335491682275,5.277355033336645,#dceaf7ff,#5d9fccff,#cde2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
318,service_S_DEBBAL520000w9E2,service,supply,116,341,S_456239.3_5734045.3,S_B_DEBBAL520000w9E2,1.2469383452425953,50.0,0.02123928618203148,0.040607875218238144,76.75381238215795,76.57157377840895,76.66269308028345,0.18223860374899914,7.73699669983644,7.73699486617223,7.736995783004335,#fee2d5ff,#de382eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
319,service_R_DEBBAL520000w9E2,service,return,342,117,R_B_DEBBAL520000w9E2,R_456239.3_5734045.3,1.2469383452425953,50.0,0.02081870399053518,0.040607875218238144,36.609112904791004,36.53960652906653,36.57435971692877,0.06950637572447249,5.2595576525476595,5.259555088496249,5.259556370521954,#dae9f6ff,#6daad1ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
320,service_S_DEBBAL520000w9FN,service,supply,140,344,S_456279.5_5734218.4,S_B_DEBBAL520000w9FN,32.40793556952511,50.0,0.03926814164743956,0.07455671254857608,88.83074176346105,85.83178010883967,87.33126093615036,2.9989616546213824,7.698927233171052,7.698809485756843,7.6988683594639475,#fedfd1ff,#cf1e20ff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
321,service_R_DEBBAL520000w9FN,service,return,345,141,R_B_DEBBAL520000w9FN,R_456279.5_5734218.4,32.40793556952511,50.0,0.03835345978221989,0.07455671254857608,45.90981519964117,47.89242726803286,46.90112123383702,-1.9826120683916884,5.297339338990124,5.29718743581174,5.297263387400932,#d7e7f5ff,#4c94c6ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
322,service_S_DEBBAL520000w9FS,service,supply,136,347,S_456277.9_5734223.2,S_B_DEBBAL520000w9FS,14.694547852862476,50.0,0.11757811526763755,0.22305734274806868,88.75577205311282,88.29411522574367,88.52494363942824,0.46165682736915414,7.698891209489817,7.698551989018036,7.698721599253926,#fed1bfff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
323,service_R_DEBBAL520000w9FS,service,return,348,137,R_B_DEBBAL520000w9FS,R_456277.9_5734223.2,14.694547852862476,50.0,0.11489776236039484,0.22305734274806868,48.384146164470735,48.23182567552283,48.30798591999678,0.1523204889479075,5.29760777585423,5.2972263568397056,5.297417066346968,#c7e0f0ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
324,service_S_DEBBAL520000w9FU,service,supply,142,350,S_456279.8_5734217.4,S_B_DEBBAL520000w9FU,13.881147325380454,50.0,0.11650926766403497,0.2210146930892036,88.84422157765022,88.40352833683409,88.62387495724215,0.44069324081613104,7.698936545641553,7.698621347708253,7.698778946674903,#fed1bfff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
325,service_R_DEBBAL520000w9FU,service,return,351,143,R_B_DEBBAL520000w9FU,R_456279.8_5734217.4,13.881147325380454,50.0,0.11385131981440323,0.2210146930892036,48.494092139722966,47.965918211915096,48.23000517581903,0.5281739278078703,5.297532213781263,5.2971774649605985,5.29735483937093,#c8e0f0ff,#4892c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
326,service_S_DEBBAL520000w9FV,service,supply,150,353,S_456287.0_5734194.5,S_B_DEBBAL520000w9FV,17.750670792098934,50.0,0.20613231242879412,0.3909631447067798,89.0226233807303,88.70307012823667,88.86284675448348,0.31955325249361977,7.699601560330008,7.698453644564307,7.699027602447157,#fdc2abff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
327,service_R_DEBBAL520000w9FV,service,return,354,151,R_B_DEBBAL520000w9FV,R_456287.0_5734194.5,17.750670792098934,50.0,0.20142601736158158,0.3909631447067798,48.79509268775371,48.23164059775195,48.51336664275283,0.5634520900017606,5.297719031554624,5.296491669539741,5.297105350547183,#b6d7eaff,#4791c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
328,service_S_DEBBAL520000w9FX,service,supply,134,356,S_456277.4_5734225.0,S_B_DEBBAL520000w9FX,15.051772182555196,50.0,0.17335313405976702,0.32886659507728083,88.6918516608074,88.3710884875286,88.531470074168,0.3207631732788059,7.69888839464316,7.698182963854514,7.698535679248836,#fdc7b2ff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
329,service_R_DEBBAL520000w9FX,service,return,357,135,R_B_DEBBAL520000w9FX,R_456277.4_5734225.0,15.051772182555196,50.0,0.16940878253079106,0.32886659507728083,48.46149430322407,48.308158300696334,48.3848263019602,0.1533360025277375,5.297994395345019,5.297229686091823,5.2976120407184215,#bcdaecff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
330,service_S_DEBBAL520000w9FW,service,supply,146,359,S_456285.2_5734200.3,S_B_DEBBAL520000w9FW,13.864754315016405,50.0,0.09637958749318143,0.1828171444684263,88.98748200543974,88.45467600583817,88.72107900563896,0.5328059996015782,7.699343821650165,7.699119109731678,7.6992314656909215,#fed5c4ff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
331,service_R_DEBBAL520000w9FW,service,return,360,147,R_B_DEBBAL520000w9FW,R_456285.2_5734200.3,13.864754315016405,50.0,0.09417582917806266,0.1828171444684263,48.54548890341232,48.04750118819953,48.296495045805926,0.49798771521278695,5.297013198552105,5.296754987313765,5.296884092932935,#cbe2f1ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
332,service_S_DEBBAL520000w9G0,service,supply,130,362,S_456271.3_5734261.2,S_B_DEBBAL520000w9G0,24.188978476917125,50.0,0.11220059738966526,0.21529527404438137,71.02644045270199,70.42032547097864,70.72338296184031,0.6061149817233513,7.841084539389407,7.840560479756405,7.840822509572906,#fed2c0ff,#e64636ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
333,service_R_DEBBAL520000w9G0,service,return,363,131,R_B_DEBBAL520000w9G0,R_456271.3_5734261.2,24.188978476917125,50.0,0.1101456608852815,0.21529527404438137,30.436665764728275,29.141556096725765,29.78911093072702,1.2951096680025103,5.157442370850012,5.156850921191367,5.157146646020689,#c8e0f0ff,#83b8d8ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
334,service_S_DEBBAL520000w9G2,service,supply,138,365,S_456278.1_5734222.7,S_B_DEBBAL520000w9G2,15.226428074275791,50.0,0.13351653069347716,0.2532885576992722,88.76764924655578,88.34620423854716,88.55692674255147,0.42144500800861806,7.698893394564078,7.698451262507765,7.698672328535922,#fecebbff,#cd1b1fff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
335,service_R_DEBBAL520000w9G2,service,return,366,139,R_B_DEBBAL520000w9G2,R_456278.1_5734222.7,15.226428074275791,50.0,0.1304735266352833,0.2532885576992722,48.43648886316714,48.229073681840646,48.332781272503894,0.20741518132649617,5.297714712779616,5.297223919100186,5.297469315939901,#c4deeeff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
336,service_S_DEBBAL520000w9G3,service,supply,144,368,S_456280.0_5734216.6,S_B_DEBBAL520000w9G3,16.637170877628982,50.0,0.18500137492472676,0.3509272113930239,88.85290161244473,88.51997838774389,88.68644000009431,0.3329232247008349,7.698947982641482,7.69806844815516,7.698508215398322,#fdc5afff,#cd1b1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
337,service_R_DEBBAL520000w9G3,service,return,369,145,R_B_DEBBAL520000w9G3,R_456280.0_5734216.6,16.637170877628982,50.0,0.18078447952945678,0.3509272113930239,48.611109310457266,48.080237681843755,48.34567349615051,0.5308716286135109,5.298113769327736,5.2971654115806635,5.2976395904541995,#bad9ebff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
338,service_S_DEBBAL520000w9G4,service,supply,148,371,S_456285.4_5734199.8,S_B_DEBBAL520000w9G4,14.612892781125206,50.0,0.20171588400406093,0.3825882811054329,88.99108352714626,88.72228017099167,88.85668184906896,0.26880335615459217,7.699358787714425,7.698451297214062,7.698905042464244,#fdc2acff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
339,service_R_DEBBAL520000w9G4,service,return,372,149,R_B_DEBBAL520000w9G4,R_456285.4_5734199.8,14.612892781125206,50.0,0.19711397030749214,0.3825882811054329,48.81439627900636,48.16707390921033,48.490735094108345,0.6473223697960293,5.297711452423435,5.296739562555593,5.2972255074895145,#b7d7eaff,#4791c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
340,service_S_DEBBAL520000w9G7,service,supply,152,374,S_456287.2_5734194.0,S_B_DEBBAL520000w9G7,14.317967214002426,50.0,0.11156845455025403,0.2116185046584242,89.02506906023547,88.54932840233243,88.78719873128395,0.47574065790303166,7.699633264178761,7.699332467892013,7.699482866035387,#fed2c0ff,#cd1a1eff,#da302aff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
341,service_R_DEBBAL520000w9G7,service,return,375,153,R_B_DEBBAL520000w9G7,R_456287.2_5734194.0,14.317967214002426,50.0,0.10901766142045193,0.2116185046584242,48.640602259103275,48.24523103845701,48.44291664878014,0.3953712206462683,5.296799611649017,5.2964595123611815,5.2966295620051,#c8e0f0ff,#4891c5ff,#cbe2f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
342,service_S_DEBBAL520000w9Gk,service,supply,168,377,S_456351.3_5734187.3,S_B_DEBBAL520000w9Gk,22.72014219433836,50.0,0.1276065246848026,0.24205398457551416,89.02555740078611,88.36633533611933,88.69594636845272,0.6592220646667784,7.680760402069092,7.680152719567131,7.6804565608181115,#fecfbdff,#cd1b1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
343,service_R_DEBBAL520000w9Gk,service,return,378,169,R_B_DEBBAL520000w9Gk,R_456351.3_5734187.3,22.72014219433836,50.0,0.12468441373306614,0.24205398457551416,48.456718003110836,47.06683121533189,47.76177460922136,1.3898867877789485,5.31580693248798,5.31512933516983,5.315468133828905,#c5dfefff,#4a93c6ff,#cae1f1ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
344,service_S_DEBBAL520000w9Gl,service,supply,172,380,S_456357.5_5734188.8,S_B_DEBBAL520000w9Gl,22.865151631492548,50.0,0.14473107213599085,0.2745321141514692,89.01533123866528,88.43018579563824,88.72275851715176,0.5851454430270451,7.677347342533913,7.676578544568752,7.676962943551333,#feccb9ff,#cd1b1eff,#db322bff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
345,service_R_DEBBAL520000w9Gl,service,return,381,173,R_B_DEBBAL520000w9Gl,R_456357.5_5734188.8,22.865151631492548,50.0,0.14141928448120325,0.2745321141514692,48.520879423626354,47.03530042321364,47.77808992342,1.485579000412713,5.319354810671394,5.318507942895324,5.318931376783359,#c2ddeeff,#4a93c6ff,#cae1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
346,service_S_DEBBAL520000w9Gn,service,supply,182,383,S_456372.0_5734192.3,S_B_DEBBAL520000w9Gn,22.866509450552563,50.0,0.13858938410019145,0.2628890110959381,88.99080163563201,88.37999761283322,88.68539962423262,0.6108040227987885,7.670055477501266,7.669345050721843,7.669700264111555,#fecdbaff,#cd1b1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
347,service_R_DEBBAL520000w9Gn,service,return,384,183,R_B_DEBBAL520000w9Gn,R_456372.0_5734192.3,22.866509450552563,50.0,0.1354182384584699,0.2628890110959381,48.470446817501966,46.998639917744526,47.734543367623246,1.4718068997574392,5.3265156624607055,5.325729877792159,5.326122770126432,#c3ddeeff,#4a93c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
348,service_S_DEBBAL520000w9Go,service,supply,186,386,S_456378.2_5734193.8,S_B_DEBBAL520000w9Go,22.78705137178638,50.0,0.12706393704457442,0.2410326597460816,88.97976751940047,88.31621141530633,88.6479894673534,0.6635561040941411,7.667132375986811,7.666527544078655,7.666829960032733,#fecfbdff,#cd1b1eff,#db332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
349,service_R_DEBBAL520000w9Go,service,return,387,187,R_B_DEBBAL520000w9Go,R_456378.2_5734193.8,22.78705137178638,50.0,0.12415552466678255,0.2410326597460816,48.40634996813168,46.957042309380654,47.681696138756166,1.4493076587510245,5.329301173014302,5.328626468605666,5.328963820809983,#c5dfefff,#4a93c6ff,#c9e1f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
350,service_S_DEBBAL520000w9Gs,service,supply,176,389,S_456364.0_5734285.0,S_B_DEBBAL520000w9Gs,46.881115851905285,50.0,0.005635057570758499,0.011030308157871533,27.969742329729,22.79219876632004,25.38097054802452,5.17754356340896,7.841083013740723,7.8410699276456235,7.841076470693173,#fee5d8ff,#fca689ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
351,service_R_DEBBAL520000w9Gs,service,return,390,177,R_B_DEBBAL520000w9Gs,R_456364.0_5734285.0,46.881115851905285,50.0,0.0056199443555082,0.011030308157871533,-16.986907647090845,-7.658914088605059,-12.322910867847952,-9.327993558485787,5.156874098350609,5.156853423261539,5.156863760806074,#ddebf7ff,#ddebf7ff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
352,service_S_DEBBAL520000w9Gr,service,supply,192,392,S_456393.0_5734197.4,S_B_DEBBAL520000w9Gr,21.985884328637525,50.0,0.10627580273107547,0.2016095213299852,88.95272374793097,88.18807075784474,88.57039725288786,0.7646529900862333,7.660712191216287,7.660288511016575,7.660500351116431,#fed3c1ff,#cd1b1eff,#dc332cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
353,service_R_DEBBAL520000w9Gr,service,return,393,193,R_B_DEBBAL520000w9Gr,R_456393.0_5734197.4,21.985884328637525,50.0,0.10384178992186842,0.2016095213299852,48.277585224777056,46.92678692169096,47.60218607323401,1.3507983030860942,5.335473281977995,5.334991727787397,5.335232504882696,#cae1f0ff,#4a93c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
354,service_S_DEBBAL520000w9Gu,service,supply,194,395,S_456398.9_5734198.8,S_B_DEBBAL520000w9Gu,22.063054075013962,50.0,0.1264153380713092,0.23980706995076256,88.94164889205376,88.29613320328713,88.61889104767045,0.6455156887666362,7.658321019392491,7.657740773282493,7.6580308963374915,#fed0bdff,#cd1b1eff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
355,service_R_DEBBAL520000w9Gu,service,return,396,195,R_B_DEBBAL520000w9Gu,R_456398.9_5734198.8,22.063054075013962,50.0,0.12352336512618163,0.23980706995076256,48.38617397010546,46.899772357698,47.64297316390173,1.4864016124074624,5.338011152730962,5.337363543035842,5.337687347883402,#c6dfefff,#4a93c6ff,#c9e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
356,service_S_DEBBAL010009Wc0l,service,supply,198,398,S_456416.4_5734091.2,S_B_DEBBAL010009Wc0l,17.18268954804936,50.0,0.2825487653064595,0.5387897005188469,80.92299272786136,80.7216909478584,80.82234183785988,0.20130178000295018,7.735964484664511,7.733928485338267,7.734946485001389,#fdb499ff,#d82e29ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
357,service_R_DEBBAL010009Wc0l,service,return,399,199,R_B_DEBBAL010009Wc0l,R_456416.4_5734091.2,17.18268954804936,50.0,0.27665386524135704,0.5387897005188469,40.77480794851965,40.69040566830239,40.73260680841102,0.0844022802172617,5.262838710671076,5.260708356197785,5.261773533434431,#a7cfe4ff,#60a1cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
358,service_S_DEBBAL520000w9GB,service,supply,196,401,S_456413.7_5734202.5,S_B_DEBBAL520000w9GB,20.91011634527363,50.0,0.0983044031492107,0.18649391385438346,88.9125383551305,88.12686889116964,88.51970362315006,0.7856694639608577,7.652729570786533,7.6523785686371575,7.6525540697118455,#fed4c3ff,#cd1b1fff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
359,service_R_DEBBAL520000w9GB,service,return,402,197,R_B_DEBBAL520000w9GB,R_456413.7_5734202.5,20.91011634527363,50.0,0.096053491779016,0.18649391385438346,48.21608527857694,46.86569464033494,47.54088995945594,1.3503906382420041,5.343315428577559,5.342913010189742,5.343114219383651,#cbe1f1ff,#4a93c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
360,service_S_DEBBAL520000w9GD,service,supply,200,404,S_456419.5_5734203.9,S_B_DEBBAL520000w9GD,21.262123253252962,50.0,0.10551905224163816,0.2001796665687796,88.9006348417787,88.15627317087745,88.52845400632808,0.7443616709012417,7.650648683606661,7.65024410078033,7.650446392193496,#fed3c2ff,#cd1b1fff,#dc342cff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
361,service_R_DEBBAL520000w9GD,service,return,405,201,R_B_DEBBAL520000w9GD,R_456419.5_5734203.9,21.262123253252962,50.0,0.10310409728957226,0.2001796665687796,48.24563277038425,46.839590919676425,47.542611845030336,1.4060418507078225,5.345439498246791,5.344979291841369,5.34520939504408,#cae1f0ff,#4a93c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
362,service_S_DEBBAL520000w9GF,service,supply,204,407,S_456434.2_5734207.4,S_B_DEBBAL520000w9GF,21.40213916332164,50.0,0.012811337543069753,0.024348383933671967,88.86989262957582,82.92140853003002,85.89565057980292,5.948484099545794,7.64580789254754,7.645792146139714,7.645800019343627,#fee3d7ff,#d12122ff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
363,service_R_DEBBAL520000w9GF,service,return,408,205,R_B_DEBBAL520000w9GF,R_456434.2_5734207.4,21.40213916332164,50.0,0.012507472229089546,0.024348383933671967,42.985255732566884,46.81585336759622,44.90055455008155,-3.830597635029335,5.349812155012236,5.349788819953468,5.349800487482852,#dceaf7ff,#5399c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
364,service_S_DEBBAL520000w9GH,service,supply,206,410,S_456440.5_5734208.9,S_B_DEBBAL520000w9GH,21.115266897659136,50.0,0.012294673425556178,0.023367912097416725,88.85663078840804,82.74935686911516,85.8029938287616,6.107273919292879,7.643746020106776,7.643731288745649,7.643738654426213,#fee3d7ff,#d12222ff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
365,service_R_DEBBAL520000w9GH,service,return,411,207,R_B_DEBBAL520000w9GH,R_456440.5_5734208.9,21.115266897659136,50.0,0.012002846870141031,0.023367912097416725,42.81236501356648,46.84920260913066,44.83078381134857,-4.0368375955641795,5.351859443415568,5.351837522498134,5.351848482956852,#dceaf7ff,#5399c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
366,service_S_DEBBAL520000w9GK,service,supply,208,413,S_456455.2_5734212.5,S_B_DEBBAL520000w9GK,19.714935473816727,50.0,0.010853106395714747,0.020630761554537493,88.82549653392505,82.38417944350073,85.60483798871289,6.44131709042432,7.6389643615357485,7.638952628762661,7.638958495149205,#fee4d7ff,#d12222ff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
367,service_R_DEBBAL520000w9GK,service,return,414,209,R_B_DEBBAL520000w9GK,R_456455.2_5734212.5,19.714935473816727,50.0,0.010595111333258087,0.020630761554537493,42.44540658089318,46.89081437156227,44.668110476227724,-4.445407790669094,5.3566066356847735,5.356588966981443,5.356597801333108,#dceaf7ff,#5499c9ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
368,service_S_DEBBAL520000w9GN,service,supply,210,416,S_456461.2_5734213.9,S_B_DEBBAL520000w9GN,19.88049474746837,50.0,0.01378183461075646,0.026186768626650554,88.81271232219433,83.65139957083522,86.23205594651478,5.161312751359105,7.637022075143214,7.637005990963759,7.637014033053487,#fee3d6ff,#d12122ff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
369,service_R_DEBBAL520000w9GN,service,return,417,211,R_B_DEBBAL520000w9GN,R_456461.2_5734213.9,19.88049474746837,50.0,0.013456579112918398,0.026186768626650554,43.718806385970254,46.92285484360207,45.32083061478616,-3.2040484576318136,5.358542756505721,5.358519099110891,5.358530927808307,#dceaf7ff,#5298c8ff,#c7e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
370,service_S_DEBBAL520000w9vF,service,supply,214,419,S_456502.2_5734222.1,S_B_DEBBAL520000w9vF,20.80599955741548,50.0,0.008568524999455146,0.016300344277743486,88.72593921016829,80.25434577344299,84.49014249180564,8.4715934367253,7.624015767277837,7.624006525773743,7.62401114652579,#fee4d8ff,#d32524ff,#dd362eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
371,service_R_DEBBAL520000w9vF,service,return,420,215,R_B_DEBBAL520000w9vF,R_456502.2_5734222.1,20.80599955741548,50.0,0.008363331939778618,0.016300344277743486,40.30518232419769,46.98808051236199,43.64663141827984,-6.682898188164302,5.371459236844374,5.3714450333377615,5.371452135091068,#ddebf7ff,#579bcaff,#c7dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
372,service_S_DEBBAL520000w9vV,service,supply,218,422,S_456531.2_5734227.2,S_B_DEBBAL520000w9vV,21.118013797328164,50.0,0.08644252310201724,0.16402476760686743,88.66477147526507,87.76612928506171,88.21545038016339,0.8986421902033612,7.614919524324755,7.614636442760428,7.6147779835425915,#fed7c6ff,#ce1c1fff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
373,service_R_DEBBAL520000w9vV,service,return,423,219,R_B_DEBBAL520000w9vV,R_456531.2_5734227.2,21.118013797328164,50.0,0.0844664027239525,0.16402476760686743,47.85358862408492,47.04525664751293,47.449422635798925,0.8083319765719921,5.380814924845875,5.380485510919471,5.380650217882673,#cde3f2ff,#4b93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
374,service_S_DEBBAL520000w9w2,service,supply,220,425,S_456540.7_5734228.8,S_B_DEBBAL520000w9w2,18.585871881712208,50.0,0.2524886031800681,0.47900134500386565,88.64414869956767,88.3722963671753,88.50822253337148,0.2718523323923705,7.612116570105028,7.6103549669390524,7.61123576852204,#fdbaa0ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
375,service_R_DEBBAL520000w9w2,service,return,426,221,R_B_DEBBAL520000w9w2,R_456540.7_5734228.8,18.585871881712208,50.0,0.24674896913482444,0.47900134500386565,48.462708065458,47.042825597258286,47.752766831358144,1.4198824681997166,5.38512956937343,5.383272709049192,5.384201139211311,#add2e6ff,#4a93c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
376,service_S_DEBBAL520000w9w4,service,supply,222,428,S_456552.6_5734230.9,S_B_DEBBAL520000w9w4,21.259823591547484,50.0,0.08482428591282798,0.16096079311856973,88.61574461523463,87.69456566058284,88.15515513790874,0.9211789546517934,7.609200956475036,7.608925163835633,7.609063060155334,#fed7c6ff,#ce1c1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
