pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
224,pipe_S_456058.1_5734196.3_to_456063.4_5734194.5,26,S_456058.1_5734196.3,28,S_456063.4_5734194.5,5.600544616230924,0.1,supply,trunk,0.029661555808428264,80.28130227529266,7.841265303242826,#fee0d3ff,#d92f29ff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
225,pipe_R_456063.4_5734194.5_to_456058.1_5734196.3,29,R_456063.4_5734194.5,27,R_456058.1_5734196.3,5.600544616230924,0.1,return,trunk,0.02891785671763004,26.811348241275027,5.156626478491518,#d9e8f6ff,#8cbfdcff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
226,pipe_S_456423.8_5734204.9_to_456434.2_5734207.4,202,S_456423.8_5734204.9,204,S_456434.2_5734207.4,10.6573730346512,0.1,supply,trunk,0.7365551419755976,88.88076815031434,7.64752049390607,#ec503cff,#cd1a1eff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,205,R_456434.2_5734207.4,203,R_456423.8_5734204.9,10.6573730346512,0.1,return,trunk,0.7191274712528731,46.81090127924318,5.348087278970172,#2675b5ff,#4d95c7ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,204,S_456434.2_5734207.4,206,S_456440.5_5734208.9,6.471050919161231,0.1,supply,trunk,0.733336956205353,88.86326170899193,7.644776956327158,#ed513cff,#cd1a1eff,#dc352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,207,R_456440.5_5734208.9,205,R_456434.2_5734207.4,6.471050919161231,0.1,return,trunk,0.7160050758430129,46.83252798836344,5.350813171225801,#2676b5ff,#4d95c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,206,S_456440.5_5734208.9,208,S_456455.2_5734212.5,15.132303195677332,0.1,supply,trunk,0.7302457411617604,88.84106366116654,7.641355190821262,#ed523cff,#cd1a1eff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,209,R_456455.2_5734212.5,207,R_456440.5_5734208.9,15.132303195677332,0.1,return,trunk,0.713009471483069,46.870008490346464,5.354213244739789,#2776b5ff,#4d94c6ff,#c8e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,208,S_456455.2_5734212.5,210,S_456461.2_5734213.9,6.19216440334586,0.1,supply,trunk,0.7275155138840579,88.81910442805969,7.637993218339481,#ee523dff,#cd1a1eff,#dd352dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,211,R_456461.2_5734213.9,209,R_456455.2_5734212.5,6.19216440334586,0.1,return,trunk,0.7103656329374856,46.90683460758217,5.357554033046167,#2777b6ff,#4c94c6ff,#c7e0f0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,210,S_456461.2_5734213.9,212,S_456473.8_5734217.0,12.930034802805283,0.1,supply,trunk,0.7240541284687838,88.79930456036936,7.6350131759543185,#ee533dff,#cd1a1eff,#dd362dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,213,R_456473.8_5734217.0,211,R_456461.2_5734213.9,12.930034802805283,0.1,return,trunk,0.7070061198896723,46.94173109930992,5.360515584128226,#2877b6ff,#4c94c6ff,#c7dff0ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,0,S_455851.2_5734174.3,2,S_455876.0_5734137.3,44.52025718668817,0.15,supply,trunk,0.933828394340408,89.5824949448546,7.848454107782353,#ce1d20ff,#cc191dff,#d32423ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,3,R_455876.0_5734137.3,1,R_455851.2_5734174.3,44.52025718668817,0.15,return,trunk,0.9113095927300415,46.84518762746583,5.149494552583368,#0d57a1ff,#4d94c6ff,#d5e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,216,S_456526.7_5734226.5,218,S_456531.2_5734227.2,4.63441474199382,0.1,supply,trunk,0.721841687948816,88.66958340359145,7.615635342145987,#ef543eff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,219,R_456531.2_5734227.2,217,R_456526.7_5734226.5,4.63441474199382,0.1,return,trunk,0.7049356331651735,47.043045000836315,5.379774081486593,#2877b6ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,218,S_456531.2_5734227.2,220,S_456540.7_5734228.8,9.635460549350027,0.1,supply,trunk,0.7002171070883566,88.65446008741637,7.613518047214892,#f25941ff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,221,R_456540.7_5734228.8,219,R_456531.2_5734227.2,9.635460549350027,0.1,return,trunk,0.6838230930725399,47.04404112238561,5.3818791099843315,#2b7bb8ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,220,S_456540.7_5734228.8,222,S_456552.6_5734230.9,12.07841877083345,0.1,supply,trunk,0.6370779782691341,88.62994665740115,7.610658763290032,#fb6a4aff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,223,R_456552.6_5734230.9,221,R_456540.7_5734228.8,12.07841877083345,0.1,return,trunk,0.6221408280841443,46.98542515983408,5.384724770371745,#3685bfff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,222,S_456552.6_5734230.9,224,S_456556.1_5734231.5,3.5395197413998356,0.1,supply,trunk,0.6158572317072079,88.61144045108716,7.608801363742249,#fc6e4eff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,225,R_456556.1_5734231.5,223,R_456552.6_5734230.9,3.5395197413998356,0.1,return,trunk,0.6014236443242432,46.92274486554595,5.386575105194185,#3d8ac1ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,224,S_456556.1_5734231.5,226,S_456569.9_5734233.8,14.006844755305826,0.1,supply,trunk,0.5708117966116685,88.58876504235096,7.6070403478199955,#fc7859ff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,227,R_456569.9_5734233.8,225,R_456556.1_5734231.5,14.006844755305826,0.1,return,trunk,0.5574199897897317,46.87453840355985,5.38833236462632,#4c94c6ff,#4d94c6ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,226,S_456569.9_5734233.8,228,S_456572.2_5734234.2,2.3426907605844454,0.1,supply,trunk,0.5245029174680972,88.5670508425151,7.605486161923556,#fc8263ff,#cd1b1eff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,229,R_456572.2_5734234.2,227,R_456569.9_5734233.8,2.3426907605844454,0.1,return,trunk,0.5121803843985003,46.77303829811626,5.389884118144451,#5b9ecbff,#4d95c7ff,#c5dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,228,S_456572.2_5734234.2,230,S_456586.1_5734236.5,14.066005118695694,0.1,supply,trunk,0.5029325846621132,88.54278210398166,7.604227749977598,#fc8768ff,#cd1b1fff,#de382eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,231,R_456586.1_5734236.5,229,R_456572.2_5734234.2,14.066005118695694,0.1,return,trunk,0.49112176731726015,46.71105847729689,5.391143580447075,#63a3ceff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,230,S_456586.1_5734236.5,232,S_456592.4_5734237.6,6.400078124570698,0.1,supply,trunk,0.4547388822361622,88.5113304306735,7.602764279588131,#fc9173ff,#cd1b1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,233,R_456592.4_5734237.6,231,R_456586.1_5734236.5,6.400078124570698,0.1,return,trunk,0.4440433233074063,46.63838225659009,5.392609461805285,#73aed3ff,#4d95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,232,S_456592.4_5734237.6,234,S_456599.6_5734238.8,7.251661878510525,0.1,supply,trunk,0.4331439727108131,88.48828739635002,7.601956734834793,#fc9677ff,#cd1b1fff,#de382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,235,R_456599.6_5734238.8,233,R_456592.4_5734237.6,7.251661878510525,0.1,return,trunk,0.4229584210304343,46.55725366212806,5.393420298087941,#7ab3d6ff,#4e95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,234,S_456599.6_5734238.8,236,S_456615.3_5734241.5,15.94346261010808,0.1,supply,trunk,0.39867815827611347,88.44588819634839,7.6007812589607,#fc9d7fff,#cd1b1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,237,R_456615.3_5734241.5,235,R_456599.6_5734238.8,15.94346261010808,0.1,return,trunk,0.38929785567368397,46.500995768057095,5.3946030586290545,#86bad9ff,#4e95c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,236,S_456615.3_5734241.5,238,S_456616.7_5734241.7,1.408900280447297,0.1,supply,trunk,0.3281222907245518,88.41279913414229,7.5999692559685,#fcac8fff,#ce1b1fff,#df382fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,239,R_456616.7_5734241.7,237,R_456615.3_5734241.5,1.408900280447297,0.1,return,trunk,0.32036081750627915,46.27800962930377,5.3954210275574574,#9ecae1ff,#4e96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,238,S_456616.7_5734241.7,240,S_456630.4_5734244.0,13.885189951784067,0.1,supply,trunk,0.3092464105136508,88.37607352043563,7.599516859715913,#fdb093ff,#ce1b1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,241,R_456630.4_5734244.0,239,R_456616.7_5734241.7,13.885189951784067,0.1,return,trunk,0.30193592700041355,46.09459519053843,5.395880212671219,#a1cce3ff,#4f96c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,240,S_456630.4_5734244.0,242,S_456635.7_5734244.9,5.4251728083464235,0.1,supply,trunk,0.25276949098226037,88.3265432804697,7.5990034267725886,#fdbaa0ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,243,R_456635.7_5734244.9,241,R_456630.4_5734244.0,5.4251728083464235,0.1,return,trunk,0.2467597724357574,45.88859488481248,5.396402318013642,#add2e6ff,#5097c7ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,188,S_456381.9_5734092.4,190,S_456388.7_5734105.2,14.538844520671809,0.1,supply,trunk,0.0706756929123094,81.65423333145941,7.736103552777639,#fed9c9ff,#d72c28ff,#d82d29ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,191,R_456388.7_5734105.2,189,R_456381.9_5734092.4,14.538844520671809,0.1,return,trunk,0.06915380746599106,40.38800615353907,5.260552829717293,#d1e4f3ff,#61a2cdff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,178,S_456367.1_5734079.9,180,S_456368.7_5734083.1,3.662690267496879,0.1,supply,trunk,0.0707033008029294,82.25009103325223,7.736215858813795,#fed9c9ff,#d62a27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,181,R_456368.7_5734083.1,179,R_456367.1_5734079.9,3.662690267496879,0.1,return,trunk,0.0691470277723625,40.146025627987854,5.260427232539417,#d1e4f3ff,#62a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,100,S_456192.3_5734140.7,104,S_456198.2_5734123.1,18.57205696749511,0.1,supply,trunk,0.08158730820311655,89.08018656195844,7.737546824373588,#fed7c7ff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,105,R_456198.2_5734123.1,101,R_456192.3_5734140.7,18.57205696749511,0.1,return,trunk,0.07935782179984958,42.39126022934195,5.258943472557458,#cee3f2ff,#5b9ecbff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,104,S_456198.2_5734123.1,112,S_456233.6_5734016.9,111.94146729447739,0.1,supply,trunk,0.0763162328215135,87.821936390699,7.737271450997712,#fed8c8ff,#ce1d1fff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,113,R_456233.6_5734016.9,105,R_456198.2_5734123.1,111.94146729447739,0.1,return,trunk,0.07429167887339531,37.98502882243088,5.259248909102685,#d0e4f2ff,#69a7d0ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,124,S_456245.0_5734031.8,116,S_456239.3_5734045.3,14.664330874814251,0.1,supply,trunk,0.005316037524745111,78.53925215600347,7.7369972166404715,#fee5d8ff,#db332cff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,117,R_456239.3_5734045.3,125,R_456245.0_5734031.8,14.664330874814251,0.1,return,trunk,0.005203379963300459,35.89592380137495,5.259554299649695,#ddebf7ff,#70acd2ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
274,pipe_S_plant_to_trunk,276,plant_supply,48,S_456106.6_5734318.8,5.592142375185818,0.15,supply,trunk,0.9340966814655065,89.99729326489404,7.999116923563019,#ce1d20ff,#cb181dff,#cb181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
275,pipe_R_plant_to_trunk,49,R_456106.6_5734318.8,277,plant_return,5.592142375185818,0.15,return,trunk,0.9112350868465482,46.65879908178019,5.000871123030201,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
276,service_S_DEBBAL520000w9Em,42,S_456093.5_5734110.2,278,S_B_DEBBAL520000w9Em,17.81542903601346,0.05,supply,service,0.01788293249468096,87.53825383596725,7.768022832455119,#fee2d5ff,#cf1d20ff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
277,service_R_DEBBAL520000w9Em,279,R_B_DEBBAL520000w9Em,43,R_456093.5_5734110.2,17.81542903601346,0.05,return,service,0.017462157262929223,46.5336226818489,5.228851535584548,#dbeaf6ff,#4e95c7ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
278,service_S_DEBBAL520000w9Er,40,S_456093.4_5734110.1,281,S_B_DEBBAL520000w9Er,18.134885958340252,0.05,supply,service,0.015200055747941837,87.19021014864296,7.768050829577762,#fee3d6ff,#cf1e20ff,#d62b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
279,service_R_DEBBAL520000w9Er,282,R_B_DEBBAL520000w9Er,41,R_456093.4_5734110.1,18.134885958340252,0.05,return,service,0.014840832892537499,46.180128795108175,5.228823310193389,#dceaf6ff,#4f96c7ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
280,service_S_DEBBAL520000w9Ev,46,S_456100.8_5734112.4,284,S_B_DEBBAL520000w9Ev,18.13784547268589,0.05,supply,service,0.12968713362616516,89.08628691685945,7.765437774424161,#fecfbcff,#cd1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
281,service_R_DEBBAL520000w9Ev,285,R_B_DEBBAL520000w9Ev,47,R_456100.8_5734112.4,18.13784547268589,0.05,return,service,0.1267110453483418,48.09747783130936,5.23142915129371,#c5deefff,#4992c5ff,#d0e4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
282,service_S_DEBBAL520000w9Et,50,S_456111.3_5734115.7,287,S_B_DEBBAL520000w9Et,19.747184674795815,0.05,supply,service,0.21533115244580206,89.16588926479926,7.761751082084162,#fdc0a9ff,#cc1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
283,service_R_DEBBAL520000w9Et,288,R_B_DEBBAL520000w9Et,51,R_456111.3_5734115.7,19.747184674795815,0.05,return,service,0.2103978482908393,48.17353679395947,5.235090271623221,#b4d6e9ff,#4892c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
284,service_S_DEBBAL520000w9EI,66,S_456134.6_5734122.9,290,S_B_DEBBAL520000w9EI,21.868897289188485,0.05,supply,service,0.14530041364867563,89.03408490991544,7.75545170855683,#feccb8ff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
285,service_R_DEBBAL520000w9EI,291,R_B_DEBBAL520000w9EI,67,R_456134.6_5734122.9,21.868897289188485,0.05,return,service,0.14196602255004478,48.008204710954686,5.241296808228916,#c2ddeeff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
286,service_S_DEBBAL520000w9EG,60,S_456128.7_5734121.0,293,S_B_DEBBAL520000w9EG,19.8978630842368,0.05,supply,service,0.12817431218130335,89.03118198951762,7.757166122583181,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
287,service_R_DEBBAL520000w9EG,294,R_B_DEBBAL520000w9EG,61,R_456128.7_5734121.0,19.8978630842368,0.05,return,service,0.1252323101067114,48.01247847246,5.239595962226943,#c5deefff,#4992c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
288,service_S_DEBBAL520000w9EH,58,S_456120.9_5734118.6,296,S_B_DEBBAL520000w9EH,16.388801549504944,0.05,supply,service,0.1490793093342069,89.12284507953007,7.75934871184007,#feccb8ff,#cd1a1eff,#d72b27ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
289,service_R_DEBBAL520000w9EH,297,R_B_DEBBAL520000w9EH,59,R_456120.9_5734118.6,16.388801549504944,0.05,return,service,0.1456621709967501,48.11433408084153,5.23743942736757,#c1dcedff,#4992c5ff,#cfe4f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
290,service_S_DEBBAL520000w9EO,76,S_456149.0_5734127.3,299,S_B_DEBBAL520000w9EO,20.31229393048408,0.05,supply,service,0.1295724930105613,89.0081166926768,7.750327735416354,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
291,service_R_DEBBAL520000w9EO,300,R_B_DEBBAL520000w9EO,77,R_456149.0_5734127.3,20.31229393048408,0.05,return,service,0.12659888305892214,47.950812369359625,5.246346951883361,#c5deefff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
292,service_S_DEBBAL520000w9ES,82,S_456155.2_5734129.2,302,S_B_DEBBAL520000w9ES,20.397308309498356,0.05,supply,service,0.12827907404866348,88.99756981088706,7.748219369547325,#fecfbcff,#cd1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
293,service_R_DEBBAL520000w9ES,303,R_B_DEBBAL520000w9ES,83,R_456155.2_5734129.2,20.397308309498356,0.05,return,service,0.12533513332509424,47.9318452441679,5.248428295162228,#c5deefff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
294,service_S_DEBBAL520000w9EN,70,S_456140.9_5734124.8,305,S_B_DEBBAL520000w9EN,16.799666366963848,0.05,supply,service,0.22244082503775406,89.16710434490761,7.752848455507452,#fdbfa7ff,#cc1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
295,service_R_DEBBAL520000w9EN,306,R_B_DEBBAL520000w9EN,71,R_456140.9_5734124.8,16.799666366963848,0.05,return,service,0.2173488391010797,48.13271151375815,5.243871245114254,#b3d5e8ff,#4992c5ff,#cfe3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
296,service_S_DEBBAL520000w9F1,92,S_456169.2_5734133.6,308,S_B_DEBBAL520000w9F1,20.64044746024232,0.05,supply,service,0.12849289573971032,88.97944019568112,7.743855407415958,#fecfbcff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
297,service_R_DEBBAL520000w9F1,309,R_B_DEBBAL520000w9F1,93,R_456169.2_5734133.6,20.64044746024232,0.05,return,service,0.1255443610448009,47.87201507918698,5.2527392243936095,#c5deefff,#4992c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
298,service_S_DEBBAL520000w9F7,94,S_456175.2_5734135.4,311,S_B_DEBBAL520000w9F7,21.101764006734445,0.05,supply,service,0.11868855943485473,88.9410669252861,7.742143882306639,#fed1bfff,#cd1a1eff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
299,service_R_DEBBAL520000w9F7,312,R_B_DEBBAL520000w9F7,95,R_456175.2_5734135.4,21.101764006734445,0.05,return,service,0.11596370694373088,47.8235624762967,5.254428568481178,#c7dfefff,#4a92c5ff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
300,service_S_DEBBAL520000w9F0,84,S_456159.4_5734130.5,314,S_B_DEBBAL520000w9F0,18.39438459133135,0.05,supply,service,0.2709137074954541,89.16220218534684,7.746114524105547,#fdb69cff,#cc1a1eff,#d72c28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
