pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,224,S_456556.1_5734231.5,226,S_456569.9_5734233.8,14.006844755305826,0.1,supply,trunk,0.5713647535116774,90.0,7.6070403478199955,#fc7858ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,227,R_456569.9_5734233.8,225,R_456556.1_5734231.5,14.006844755305826,0.1,return,trunk,0.5582009244097589,50.0,5.38833236462632,#4c94c6ff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,226,S_456569.9_5734233.8,228,S_456572.2_5734234.2,2.3426907605844454,0.1,supply,trunk,0.5250188014050551,90.0,7.605486161923556,#fc8263ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,229,R_456572.2_5734234.2,227,R_456569.9_5734233.8,2.3426907605844454,0.1,return,trunk,0.5129227493918482,50.0,5.389884118144451,#5b9ecbff,#deebf7ff,#c5dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,228,S_456572.2_5734234.2,230,S_456586.1_5734236.5,14.066005118695694,0.1,supply,trunk,0.503435599290285,90.0,7.604227749977598,#fc8768ff,#cb181dff,#de382eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,231,R_456586.1_5734236.5,229,R_456572.2_5734234.2,14.066005118695694,0.1,return,trunk,0.49183680858408874,50.0,5.391143580447075,#63a3ceff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,230,S_456586.1_5734236.5,232,S_456592.4_5734237.6,6.400078124570698,0.1,supply,trunk,0.455203474714207,90.0,7.602764279588131,#fc9172ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,233,R_456592.4_5734237.6,231,R_456586.1_5734236.5,6.400078124570698,0.1,return,trunk,0.4447159171410308,50.0,5.392609461805285,#73aed3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,232,S_456592.4_5734237.6,234,S_456599.6_5734238.8,7.251661878510525,0.1,supply,trunk,0.43359332727844474,90.0,7.601956734834793,#fc9677ff,#cb181dff,#de382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,235,R_456599.6_5734238.8,233,R_456592.4_5734237.6,7.251661878510525,0.1,return,trunk,0.42360365181291204,50.0,5.393420298087941,#7ab2d5ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,234,S_456599.6_5734238.8,236,S_456615.3_5734241.5,15.94346261010808,0.1,supply,trunk,0.3991033164084002,90.0,7.6007812589607,#fc9d7fff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,237,R_456615.3_5734241.5,235,R_456599.6_5734238.8,15.94346261010808,0.1,return,trunk,0.38990826575307164,50.0,5.3946030586290545,#86bad9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,236,S_456615.3_5734241.5,238,S_456616.7_5734241.7,1.408900280447297,0.1,supply,trunk,0.3284796300877854,90.0,7.5999692559685,#fcac8fff,#cb181dff,#df382fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,239,R_456616.7_5734241.7,237,R_456615.3_5734241.5,1.408900280447297,0.1,return,trunk,0.32091169789147656,50.0,5.3954210275574574,#9dcae1ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,238,S_456616.7_5734241.7,240,S_456630.4_5734244.0,13.885189951784067,0.1,supply,trunk,0.3095909600722376,90.0,7.599516859715913,#fdb093ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,241,R_456630.4_5734244.0,239,R_456616.7_5734241.7,13.885189951784067,0.1,return,trunk,0.3024582091196421,50.0,5.395880212671219,#a1cce3ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,240,S_456630.4_5734244.0,242,S_456635.7_5734244.9,5.4251728083464235,0.1,supply,trunk,0.2530596766305552,90.0,7.5990034267725886,#fdbaa0ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,243,R_456635.7_5734244.9,241,R_456630.4_5734244.0,5.4251728083464235,0.1,return,trunk,0.24722936540593507,50.0,5.396402318013642,#add2e6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,188,S_456381.9_5734092.4,190,S_456388.7_5734105.2,14.538844520671809,0.1,supply,trunk,0.07107367318118482,90.0,7.736103552777639,#fed9c9ff,#cb181dff,#d82d29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,191,R_456388.7_5734105.2,189,R_456381.9_5734092.4,14.538844520671809,0.1,return,trunk,0.06943618735159449,50.0,5.260552829717293,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,178,S_456367.1_5734079.9,180,S_456368.7_5734083.1,3.662690267496879,0.1,supply,trunk,0.07107367318118482,90.0,7.736215858813795,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,181,R_456368.7_5734083.1,179,R_456367.1_5734079.9,3.662690267496879,0.1,return,trunk,0.06943618735159449,50.0,5.260427232539417,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,100,S_456192.3_5734140.7,104,S_456198.2_5734123.1,18.57205696749511,0.1,supply,trunk,0.08163893354223518,90.0,7.737546824373588,#fed7c7ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,105,R_456198.2_5734123.1,101,R_456192.3_5734140.7,18.57205696749511,0.1,return,trunk,0.07975803178445652,50.0,5.258943472557458,#cee3f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,104,S_456198.2_5734123.1,112,S_456233.6_5734016.9,111.94146729447739,0.1,supply,trunk,0.07643040299443861,90.0,7.737271450997712,#fed8c8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,113,R_456233.6_5734016.9,105,R_456198.2_5734123.1,111.94146729447739,0.1,return,trunk,0.07466950199901344,50.0,5.259248909102685,#cfe4f2ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,124,S_456245.0_5734031.8,116,S_456239.3_5734045.3,14.664330874814251,0.1,supply,trunk,0.005356729813253798,90.0,7.7369972166404715,#fee5d8ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,117,R_456239.3_5734045.3,125,R_456245.0_5734031.8,14.664330874814251,0.1,return,trunk,0.005233314647418957,50.0,5.259554299649695,#ddebf7ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
274,pipe_S_plant_to_trunk,276,plant_supply,48,S_456106.6_5734318.8,5.592142375185818,0.15,supply,trunk,0.9340984732145978,90.0,7.999116923563019,#ce1d20ff,#cb181dff,#cb181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
275,pipe_R_plant_to_trunk,49,R_456106.6_5734318.8,277,plant_return,5.592142375185818,0.15,return,trunk,0.9125775225605969,50.0,5.000871123030201,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
276,service_S_DEBBAL520000w9Em,42,S_456093.5_5734110.2,278,S_B_DEBBAL520000w9Em,17.81542903601346,0.05,supply,service,0.017913249395629403,90.0,7.768022832455119,#fee2d5ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
277,service_R_DEBBAL520000w9Em,279,R_B_DEBBAL520000w9Em,43,R_456093.5_5734110.2,17.81542903601346,0.05,return,service,0.017500541134829597,50.0,5.228851535584548,#dbeaf6ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
278,service_S_DEBBAL520000w9Er,40,S_456093.4_5734110.1,281,S_B_DEBBAL520000w9Er,18.134885958340252,0.05,supply,service,0.015229495424804056,90.0,7.768050829577762,#fee3d6ff,#cb181dff,#d62b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
279,service_R_DEBBAL520000w9Er,282,R_B_DEBBAL520000w9Er,41,R_456093.4_5734110.1,18.134885958340252,0.05,return,service,0.01487861890704826,50.0,5.228823310193389,#dceaf6ff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
280,service_S_DEBBAL520000w9Ev,46,S_456100.8_5734112.4,284,S_B_DEBBAL520000w9Ev,18.13784547268589,0.05,supply,service,0.12976866589854272,90.0,7.765437774424161,#fecfbcff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
281,service_R_DEBBAL520000w9Ev,285,R_B_DEBBAL520000w9Ev,47,R_456100.8_5734112.4,18.13784547268589,0.05,return,service,0.12677889005014942,50.0,5.23142915129371,#c5deefff,#deebf7ff,#d0e4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
282,service_S_DEBBAL520000w9Et,50,S_456111.3_5734115.7,287,S_B_DEBBAL520000w9Et,19.747184674795815,0.05,supply,service,0.2154547866538097,90.0,7.761751082084162,#fdc0a9ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
283,service_R_DEBBAL520000w9Et,288,R_B_DEBBAL520000w9Et,51,R_456111.3_5734115.7,19.747184674795815,0.05,return,service,0.21049086479256532,50.0,5.235090271623221,#b4d6e9ff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
284,service_S_DEBBAL520000w9EI,66,S_456134.6_5734122.9,290,S_B_DEBBAL520000w9EI,21.868897289188485,0.05,supply,service,0.14539695207403164,90.0,7.75545170855683,#feccb8ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
285,service_R_DEBBAL520000w9EI,291,R_B_DEBBAL520000w9EI,67,R_456134.6_5734122.9,21.868897289188485,0.05,return,service,0.14204711185851457,50.0,5.241296808228916,#c2ddeeff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
286,service_S_DEBBAL520000w9EG,60,S_456128.7_5734121.0,293,S_B_DEBBAL520000w9EG,19.8978630842368,0.05,supply,service,0.12825972792297827,90.0,7.757166122583181,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
287,service_R_DEBBAL520000w9EG,294,R_B_DEBBAL520000w9EG,61,R_456128.7_5734121.0,19.8978630842368,0.05,return,service,0.1253047169100314,50.0,5.239595962226943,#c5deefff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
288,service_S_DEBBAL520000w9EH,58,S_456120.9_5734118.6,296,S_B_DEBBAL520000w9EH,16.388801549504944,0.05,supply,service,0.1491692970129428,90.0,7.75934871184007,#feccb8ff,#cb181dff,#d72b27ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
289,service_R_DEBBAL520000w9EH,297,R_B_DEBBAL520000w9EH,59,R_456120.9_5734118.6,16.388801549504944,0.05,return,service,0.1457325447088096,50.0,5.23743942736757,#c1dcedff,#deebf7ff,#cfe4f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
290,service_S_DEBBAL520000w9EO,76,S_456149.0_5734127.3,299,S_B_DEBBAL520000w9EO,20.31229393048408,0.05,supply,service,0.1296608846145738,90.0,7.750327735416354,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
291,service_R_DEBBAL520000w9EO,300,R_B_DEBBAL520000w9EO,77,R_456149.0_5734127.3,20.31229393048408,0.05,return,service,0.1266735919687124,50.0,5.246346951883361,#c5deefff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
292,service_S_DEBBAL520000w9ES,82,S_456155.2_5734129.2,302,S_B_DEBBAL520000w9ES,20.397308309498356,0.05,supply,service,0.1283675092069472,90.0,7.748219369547325,#fecfbcff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
293,service_R_DEBBAL520000w9ES,303,R_B_DEBBAL520000w9ES,83,R_456155.2_5734129.2,20.397308309498356,0.05,return,service,0.12541001499146845,50.0,5.248428295162228,#c5deefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
294,service_S_DEBBAL520000w9EN,70,S_456140.9_5734124.8,305,S_B_DEBBAL520000w9EN,16.799666366963848,0.05,supply,service,0.22256835139575637,90.0,7.752848455507452,#fdbfa7ff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
295,service_R_DEBBAL520000w9EN,306,R_B_DEBBAL520000w9EN,71,R_456140.9_5734124.8,16.799666366963848,0.05,return,service,0.2174405381674074,50.0,5.243871245114254,#b3d5e8ff,#deebf7ff,#cfe3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
296,service_S_DEBBAL520000w9F1,92,S_456169.2_5734133.6,308,S_B_DEBBAL520000w9F1,20.64044746024232,0.05,supply,service,0.12858307177488495,90.0,7.743855407415958,#fecfbcff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
297,service_R_DEBBAL520000w9F1,309,R_B_DEBBAL520000w9F1,93,R_456169.2_5734133.6,20.64044746024232,0.05,return,service,0.12562061115434242,50.0,5.2527392243936095,#c5deefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
298,service_S_DEBBAL520000w9F7,94,S_456175.2_5734135.4,311,S_B_DEBBAL520000w9F7,21.101764006734445,0.05,supply,service,0.11877497493371601,90.0,7.742143882306639,#fed1bfff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
299,service_R_DEBBAL520000w9F7,312,R_B_DEBBAL520000w9F7,95,R_456175.2_5734135.4,21.101764006734445,0.05,return,service,0.1160384857435753,50.0,5.254428568481178,#c7dfefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
300,service_S_DEBBAL520000w9F0,84,S_456159.4_5734130.5,314,S_B_DEBBAL520000w9F0,18.39438459133135,0.05,supply,service,0.27106992918175654,90.0,7.746114524105547,#fdb69cff,#cb181dff,#d72c28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
301,service_R_DEBBAL520000w9F0,315,R_B_DEBBAL520000w9F0,85,R_456159.4_5734130.5,18.39438459133135,0.05,return,service,0.2648246748140579,50.0,5.250533415135102,#a9d0e5ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
302,service_S_DEBBAL520000w9Fk,96,S_456189.6_5734139.8,317,S_B_DEBBAL520000w9Fk,20.552024191371842,0.05,supply,service,0.12707413379932045,90.0,7.738061565853553,#fecfbdff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
303,service_R_DEBBAL520000w9Fk,318,R_B_DEBBAL520000w9Fk,97,R_456189.6_5734139.8,20.552024191371842,0.05,return,service,0.12414643801422436,50.0,5.258464286896914,#c5dfefff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
304,service_S_DEBBAL520000w9Fp,102,S_456196.2_5734142.0,320,S_B_DEBBAL520000w9Fp,21.69411083501445,0.05,supply,service,0.14162460713512054,90.0,7.736281798028638,#fecdb9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
305,service_R_DEBBAL520000w9Fp,321,R_B_DEBBAL520000w9Fp,103,R_456196.2_5734142.0,21.69411083501445,0.05,return,service,0.13836167900821955,50.0,5.260229948841818,#c3ddeeff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
306,service_S_DEBBAL520000w9Fl,104,S_456198.2_5734123.1,323,S_B_DEBBAL520000w9Fl,12.68324203038126,0.05,supply,service,0.0208341221911863,90.0,7.737494468325545,#fee2d5ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
307,service_R_DEBBAL520000w9Fl,324,R_B_DEBBAL520000w9Fl,105,R_456198.2_5734123.1,12.68324203038126,0.05,return,service,0.020354119141772327,50.0,5.2590039237738395,#dae9f6ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
308,service_S_DEBBAL520000w9Fw,106,S_456210.1_5734146.7,326,S_B_DEBBAL520000w9Fw,20.619625436941543,0.05,supply,service,0.14981598471675614,90.0,7.730379675924162,#feccb7ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
309,service_R_DEBBAL520000w9Fw,327,R_B_DEBBAL520000w9Fw,107,R_456210.1_5734146.7,20.619625436941543,0.05,return,service,0.14636433319743167,50.0,5.266060485539322,#c1dcedff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
310,service_S_DEBBAL520000w9FA,108,S_456216.1_5734148.7,329,S_B_DEBBAL520000w9FA,20.408740034758292,0.05,supply,service,0.16199526980524062,90.0,7.72792201859898,#fdc9b5ff,#cb181dff,#d82e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
311,service_R_DEBBAL520000w9FA,330,R_B_DEBBAL520000w9FA,109,R_456216.1_5734148.7,20.408740034758292,0.05,return,service,0.15826301639981277,50.0,5.268491556198143,#bfdbedff,#deebf7ff,#cde3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
312,service_S_DEBBAL520000w9FD,110,S_456230.2_5734153.4,332,S_B_DEBBAL520000w9FD,20.634875586780687,0.05,supply,service,0.12179285088484491,90.0,7.722748075694454,#fed0beff,#cb181dff,#d92e29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
313,service_R_DEBBAL520000w9FD,333,R_B_DEBBAL520000w9FD,111,R_456230.2_5734153.4,20.634875586780687,0.05,return,service,0.11898683202381133,50.0,5.273596280657785,#c6dfefff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
314,service_S_DEBBAL520000w9FG,114,S_456236.2_5734155.4,335,S_B_DEBBAL520000w9FG,20.41049307442363,0.05,supply,service,0.1409779194313072,90.0,7.720528061052143,#fecdb9ff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
315,service_R_DEBBAL520000w9FG,336,R_B_DEBBAL520000w9FG,115,R_456236.2_5734155.4,20.41049307442363,0.05,return,service,0.1377298905195975,50.0,5.2757956516853906,#c3ddeeff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
316,service_S_DEBBAL520000w9FH,118,S_456241.7_5734157.3,338,S_B_DEBBAL520000w9FH,42.13747638073775,0.05,supply,service,0.011209253532764486,90.0,7.718920035076135,#fee4d7ff,#cb181dff,#d92f29ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
317,service_R_DEBBAL520000w9FH,339,R_B_DEBBAL520000w9FH,119,R_456241.7_5734157.3,42.13747638073775,0.05,return,service,0.010951000469448123,50.0,5.277355033336645,#dceaf7ff,#deebf7ff,#cde2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
318,service_S_DEBBAL520000w9E2,116,S_456239.3_5734045.3,341,S_B_DEBBAL520000w9E2,1.2469383452425953,0.05,supply,service,0.02142691925301519,90.0,7.736995783004335,#fee2d5ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
319,service_R_DEBBAL520000w9E2,342,R_B_DEBBAL520000w9E2,117,R_456239.3_5734045.3,1.2469383452425953,0.05,return,service,0.02093325858967583,50.0,5.259556370521954,#dae9f6ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
320,service_S_DEBBAL520000w9FN,140,S_456279.5_5734218.4,344,S_B_DEBBAL520000w9FN,32.40793556952511,0.05,supply,service,0.0393401686486446,90.0,7.6988683594639475,#fedfd1ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
321,service_R_DEBBAL520000w9FN,345,R_B_DEBBAL520000w9FN,141,R_456279.5_5734218.4,32.40793556952511,0.05,return,service,0.038433799724505426,50.0,5.297263387400932,#d7e7f5ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
322,service_S_DEBBAL520000w9FS,136,S_456277.9_5734223.2,347,S_B_DEBBAL520000w9FS,14.694547852862476,0.05,supply,service,0.11769716209402709,90.0,7.698721599253926,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
323,service_R_DEBBAL520000w9FS,348,R_B_DEBBAL520000w9FS,137,R_456277.9_5734223.2,14.694547852862476,0.05,return,service,0.11498550492920527,50.0,5.297417066346968,#c7e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
324,service_S_DEBBAL520000w9FU,142,S_456279.8_5734217.4,350,S_B_DEBBAL520000w9FU,13.881147325380454,0.05,supply,service,0.1166193492543382,90.0,7.698778946674903,#fed1bfff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
325,service_R_DEBBAL520000w9FU,351,R_B_DEBBAL520000w9FU,143,R_456279.8_5734217.4,13.881147325380454,0.05,return,service,0.11393252411483525,50.0,5.29735483937093,#c8e0f0ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
326,service_S_DEBBAL520000w9FV,150,S_456287.0_5734194.5,353,S_B_DEBBAL520000w9FV,17.750670792098934,0.05,supply,service,0.20629337751645407,90.0,7.699027602447157,#fdc2abff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
327,service_R_DEBBAL520000w9FV,354,R_B_DEBBAL520000w9FV,151,R_456287.0_5734194.5,17.750670792098934,0.05,return,service,0.2015405278704202,50.0,5.297105350547183,#b6d7eaff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
328,service_S_DEBBAL520000w9FX,134,S_456277.4_5734225.0,356,S_B_DEBBAL520000w9FX,15.051772182555196,0.05,supply,service,0.17352786718991176,90.0,7.698535679248836,#fdc7b2ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
329,service_R_DEBBAL520000w9FX,357,R_B_DEBBAL520000w9FX,135,R_456277.4_5734225.0,15.051772182555196,0.05,return,service,0.16952991111357188,50.0,5.2976120407184215,#bcdaecff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
330,service_S_DEBBAL520000w9FW,146,S_456285.2_5734200.3,359,S_B_DEBBAL520000w9FW,13.864754315016405,0.05,supply,service,0.09646424915215594,90.0,7.6992314656909215,#fed5c4ff,#cb181dff,#da302aff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
331,service_R_DEBBAL520000w9FW,360,R_B_DEBBAL520000w9FW,147,R_456285.2_5734200.3,13.864754315016405,0.05,return,service,0.09424178288611605,50.0,5.296884092932935,#cbe2f1ff,#deebf7ff,#cbe2f1ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
