pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
227,pipe_R_456434.2_5734207.4_to_456423.8_5734204.9,205,R_456434.2_5734207.4,203,R_456423.8_5734204.9,10.6573730346512,0.1,return,trunk,0.7191376011031826,46.84301238041522,5.511376133958997,#5197c8ff,#4d94c6ff,#bedbecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
228,pipe_S_456434.2_5734207.4_to_456440.5_5734208.9,204,S_456434.2_5734207.4,206,S_456440.5_5734208.9,6.471050919161231,0.1,supply,trunk,0.7333535993565032,88.89647698750755,7.47892863148536,#fc7c5cff,#cd1a1eff,#e44234ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
229,pipe_R_456440.5_5734208.9_to_456434.2_5734207.4,207,R_456440.5_5734208.9,205,R_456434.2_5734207.4,6.471050919161231,0.1,return,trunk,0.7160151692248778,46.86465447510227,5.514102026214626,#5298c8ff,#4d94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
230,pipe_S_456440.5_5734208.9_to_456455.2_5734212.5,206,S_456440.5_5734208.9,208,S_456455.2_5734212.5,15.132303195677332,0.1,supply,trunk,0.7302623091931834,88.87426949444648,7.4755068659794635,#fc7c5dff,#cd1a1eff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
231,pipe_R_456455.2_5734212.5_to_456440.5_5734208.9,209,R_456455.2_5734212.5,207,R_456440.5_5734208.9,15.132303195677332,0.1,return,trunk,0.7130195307697395,46.90216041755764,5.517502099728614,#5398c8ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
232,pipe_S_456455.2_5734212.5_to_456461.2_5734213.9,208,S_456455.2_5734212.5,210,S_456461.2_5734213.9,6.19216440334586,0.1,supply,trunk,0.7275320150791478,88.85230091767059,7.472144893497683,#fc7d5dff,#cd1a1eff,#e54334ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
233,pipe_R_456461.2_5734213.9_to_456455.2_5734212.5,211,R_456461.2_5734213.9,209,R_456455.2_5734212.5,6.19216440334586,0.1,return,trunk,0.7103756627779182,46.939011568958875,5.520842888034993,#5399c9ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
234,pipe_S_456461.2_5734213.9_to_456473.8_5734217.0,210,S_456461.2_5734213.9,212,S_456473.8_5734217.0,12.930034802805283,0.1,supply,trunk,0.7240705467639836,88.83249262502517,7.46916485111252,#fc7d5eff,#cd1a1eff,#e54335ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
235,pipe_R_456473.8_5734217.0_to_456461.2_5734213.9,213,R_456473.8_5734217.0,211,R_456461.2_5734213.9,12.930034802805283,0.1,return,trunk,0.7070161096753345,46.97393160902743,5.523804439117052,#5499c9ff,#4c94c6ff,#bddaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
236,pipe_S_455851.2_5734174.3_to_455876.0_5734137.3,0,S_455851.2_5734174.3,2,S_455876.0_5734137.3,44.52025718668817,0.14,supply,trunk,1.0720053581810929,89.59406248080941,7.7835232254231705,#e13d31ff,#cc191dff,#d62926ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
237,pipe_R_455876.0_5734137.3_to_455851.2_5734174.3,3,R_455876.0_5734137.3,1,R_455851.2_5734174.3,44.52025718668817,0.14,return,trunk,1.0461620940091214,46.87978557437589,5.2133871746637,#1d6aadff,#4d94c6ff,#d1e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
238,pipe_S_456526.7_5734226.5_to_456531.2_5734227.2,216,S_456526.7_5734226.5,218,S_456531.2_5734227.2,4.63441474199382,0.1,supply,trunk,0.7218580274035241,88.70271626960653,7.449787017304189,#fc7e5eff,#cd1b1eff,#e64535ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
239,pipe_R_456531.2_5734227.2_to_456526.7_5734226.5,219,R_456531.2_5734227.2,217,R_456526.7_5734226.5,4.63441474199382,0.1,return,trunk,0.7049456168045559,47.07532646384843,5.543062936475419,#559ac9ff,#4c94c6ff,#bcd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
240,pipe_S_456531.2_5734227.2_to_456540.7_5734228.8,218,S_456531.2_5734227.2,220,S_456540.7_5734228.8,9.635460549350027,0.1,supply,trunk,0.7002329538112456,88.68758651799865,7.447669722373093,#fc8162ff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
241,pipe_R_456540.7_5734228.8_to_456531.2_5734227.2,221,R_456540.7_5734228.8,219,R_456531.2_5734227.2,9.635460549350027,0.1,return,trunk,0.6838327774063412,47.076325318143375,5.545167964973157,#5a9dcbff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
242,pipe_S_456540.7_5734228.8_to_456552.6_5734230.9,220,S_456540.7_5734228.8,222,S_456552.6_5734230.9,12.07841877083345,0.1,supply,trunk,0.6370923912989105,88.66306265669127,7.444810438448233,#fc8b6dff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
243,pipe_R_456552.6_5734230.9_to_456540.7_5734228.8,223,R_456552.6_5734230.9,221,R_456540.7_5734228.8,12.07841877083345,0.1,return,trunk,0.6221496205782796,47.017678186043554,5.54801362536057,#6aa8d0ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
244,pipe_S_456552.6_5734230.9_to_456556.1_5734231.5,222,S_456552.6_5734230.9,224,S_456556.1_5734231.5,3.5395197413998356,0.1,supply,trunk,0.6158711611568687,88.64454857531558,7.442953038900452,#fc8f70ff,#cd1b1eff,#e64536ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
245,pipe_R_456556.1_5734231.5_to_456552.6_5734230.9,225,R_456556.1_5734231.5,223,R_456552.6_5734230.9,3.5395197413998356,0.1,return,trunk,0.6014321437118573,46.95496337480455,5.549863960183009,#70acd2ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
246,pipe_S_456556.1_5734231.5_to_456569.9_5734233.8,224,S_456556.1_5734231.5,226,S_456569.9_5734233.8,14.006844755305826,0.1,supply,trunk,0.5708247032613615,88.62186351724526,7.441192022978198,#fc9678ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
247,pipe_R_456569.9_5734233.8_to_456556.1_5734231.5,227,R_456569.9_5734233.8,225,R_456556.1_5734231.5,14.006844755305826,0.1,return,trunk,0.5574278544267468,46.90673153229912,5.551621219615146,#7bb3d6ff,#4c94c6ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
248,pipe_S_456569.9_5734233.8_to_456572.2_5734234.2,226,S_456569.9_5734233.8,228,S_456572.2_5734234.2,2.3426907605844454,0.1,supply,trunk,0.5245147735390754,88.60014007708162,7.439637837081757,#fc9e80ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
249,pipe_R_456572.2_5734234.2_to_456569.9_5734233.8,229,R_456572.2_5734234.2,227,R_456569.9_5734233.8,2.3426907605844454,0.1,return,trunk,0.5121875964115074,46.80517439381558,5.553172973133277,#87bbdaff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
250,pipe_S_456572.2_5734234.2_to_456586.1_5734236.5,228,S_456572.2_5734234.2,230,S_456586.1_5734236.5,14.066005118695694,0.1,supply,trunk,0.5029439494118196,88.57586101099184,7.438379425135799,#fca183ff,#cd1b1eff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
251,pipe_R_456586.1_5734236.5_to_456572.2_5734234.2,231,R_456586.1_5734236.5,229,R_456572.2_5734234.2,14.066005118695694,0.1,return,trunk,0.4911286815535733,46.74316117579525,5.554432435435901,#8cbedbff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
252,pipe_S_456586.1_5734236.5_to_456592.4_5734237.6,230,S_456586.1_5734236.5,232,S_456592.4_5734237.6,6.400078124570698,0.1,supply,trunk,0.45474915357612106,88.54439595335685,7.436915954746333,#fca98cff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
253,pipe_R_456592.4_5734237.6_to_456586.1_5734236.5,233,R_456592.4_5734237.6,231,R_456586.1_5734236.5,6.400078124570698,0.1,return,trunk,0.4440495597859584,46.67044618816274,5.55589831679411,#98c7e0ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
254,pipe_S_456592.4_5734237.6_to_456599.6_5734238.8,232,S_456592.4_5734237.6,234,S_456599.6_5734238.8,7.251661878510525,0.1,supply,trunk,0.43315375322376976,88.52134311288972,7.436108409992995,#fcac8fff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
255,pipe_R_456599.6_5734238.8_to_456592.4_5734237.6,235,R_456599.6_5734238.8,233,R_456592.4_5734237.6,7.251661878510525,0.1,return,trunk,0.4229643591361831,46.58927247518858,5.556709153076765,#9ecae1ff,#4d95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
256,pipe_S_456599.6_5734238.8_to_456615.3_5734241.5,234,S_456599.6_5734238.8,236,S_456615.3_5734241.5,15.94346261010808,0.1,supply,trunk,0.3986871553663555,88.47892586928518,7.4349329341189,#fdb195ff,#cd1b1fff,#e64636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
257,pipe_R_456615.3_5734241.5_to_456599.6_5734238.8,237,R_456615.3_5734241.5,235,R_456599.6_5734238.8,15.94346261010808,0.1,return,trunk,0.3893033121755201,46.53298701778439,5.55789191361788,#a3cde3ff,#4e95c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
258,pipe_S_456615.3_5734241.5_to_456616.7_5734241.7,236,S_456615.3_5734241.5,238,S_456616.7_5734241.7,1.408900280447297,0.1,supply,trunk,0.32812969223602206,88.4458227254537,7.434120931126702,#fdbaa1ff,#cd1b1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
259,pipe_R_456616.7_5734241.7_to_456615.3_5734241.5,239,R_456616.7_5734241.7,237,R_456615.3_5734241.5,1.408900280447297,0.1,return,trunk,0.3203652788827022,46.309872777446884,5.558709882546283,#aed2e7ff,#4e96c7ff,#bbd9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
260,pipe_S_456616.7_5734241.7_to_456630.4_5734244.0,238,S_456616.7_5734241.7,240,S_456630.4_5734244.0,13.885189951784067,0.1,supply,trunk,0.30925338276177067,88.40908148212773,7.433668534874116,#fdbda4ff,#ce1b1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
261,pipe_R_456630.4_5734244.0_to_456616.7_5734241.7,241,R_456630.4_5734244.0,239,R_456616.7_5734241.7,13.885189951784067,0.1,return,trunk,0.3019401304999538,46.1263539694049,5.559169067660045,#b0d4e8ff,#4f96c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
262,pipe_S_456630.4_5734244.0_to_456635.7_5734244.9,240,S_456630.4_5734244.0,242,S_456635.7_5734244.9,5.4251728083464235,0.1,supply,trunk,0.2527751860737581,88.35953016301124,7.433155101930791,#fdc4aeff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
263,pipe_R_456635.7_5734244.9_to_456630.4_5734244.0,243,R_456635.7_5734244.9,241,R_456630.4_5734244.0,5.4251728083464235,0.1,return,trunk,0.24676318245530515,45.92023730594909,5.559691173002467,#b9d8ebff,#5096c7ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
264,pipe_S_456381.9_5734092.4_to_456388.7_5734105.2,188,S_456381.9_5734092.4,190,S_456388.7_5734105.2,14.538844520671809,0.1,supply,trunk,0.0706766537702665,81.67498179134685,7.609431677597245,#fedccdff,#d72c28ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
265,pipe_R_456388.7_5734105.2_to_456381.9_5734092.4,191,R_456388.7_5734105.2,189,R_456381.9_5734092.4,14.538844520671809,0.1,return,trunk,0.06915437630474013,40.40830434127608,5.385211909946411,#d4e6f4ff,#61a2cdff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
266,pipe_S_456367.1_5734079.9_to_456368.7_5734083.1,178,S_456367.1_5734079.9,180,S_456368.7_5734083.1,3.662690267496879,0.1,supply,trunk,0.07070427052324675,82.27101449193384,7.609543983633401,#fedccdff,#d62a27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
267,pipe_R_456368.7_5734083.1_to_456367.1_5734079.9,181,R_456368.7_5734083.1,179,R_456367.1_5734079.9,3.662690267496879,0.1,return,trunk,0.06914759165851368,40.16615101477632,5.385086312768534,#d4e6f4ff,#62a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
268,pipe_S_456192.3_5734140.7_to_456198.2_5734123.1,100,S_456192.3_5734140.7,104,S_456198.2_5734123.1,18.57205696749511,0.1,supply,trunk,0.08158858644657886,89.10311297579557,7.610874949193196,#fedbcbff,#cd1a1eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
269,pipe_R_456198.2_5734123.1_to_456192.3_5734140.7,105,R_456198.2_5734123.1,101,R_456192.3_5734140.7,18.57205696749511,0.1,return,trunk,0.07935835493028054,42.417104747888004,5.383602552786575,#d2e5f3ff,#5b9ecbff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
270,pipe_S_456198.2_5734123.1_to_456233.6_5734016.9,104,S_456198.2_5734123.1,112,S_456233.6_5734016.9,111.94146729447739,0.1,supply,trunk,0.07631740818381377,87.84449416047795,7.61059957581732,#fedbccff,#ce1d1fff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
271,pipe_R_456233.6_5734016.9_to_456198.2_5734123.1,113,R_456233.6_5734016.9,105,R_456198.2_5734123.1,111.94146729447739,0.1,return,trunk,0.07429217957854731,38.00364066800515,5.383907989331802,#d3e6f4ff,#69a7d0ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
272,pipe_S_456245.0_5734031.8_to_456239.3_5734045.3,124,S_456245.0_5734031.8,116,S_456239.3_5734045.3,14.664330874814251,0.1,supply,trunk,0.005316104116946018,78.55908351299101,7.610325341460079,#fee5d9ff,#db332cff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
273,pipe_R_456239.3_5734045.3_to_456245.0_5734031.8,117,R_456239.3_5734045.3,125,R_456245.0_5734031.8,14.664330874814251,0.1,return,trunk,0.005203415513630443,35.91468122870967,5.384213379878812,#deebf7ff,#6fabd2ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
274,pipe_S_plant_to_trunk,276,plant_supply,48,S_456106.6_5734318.8,5.592142375185818,0.14,supply,trunk,1.0723049210606224,89.99736844948313,7.998738563375192,#e13d31ff,#cb181dff,#cb181dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
275,pipe_R_plant_to_trunk,49,R_456106.6_5734318.8,277,plant_return,5.592142375185818,0.14,return,trunk,1.0460788487988655,46.698381395962514,5.001243433148479,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
276,service_S_DEBBAL520000w9Em,42,S_456093.5_5734110.2,278,S_B_DEBBAL520000w9Em,17.81542903601346,0.05,supply,service,0.017883145823569785,87.55573137288096,7.668636537115564,#fee3d6ff,#cf1d20ff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
277,service_R_DEBBAL520000w9Em,279,R_B_DEBBAL520000w9Em,43,R_456093.5_5734110.2,17.81542903601346,0.05,return,service,0.017462280736212518,46.55830547974389,5.326651782619968,#dceaf7ff,#4e95c7ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
278,service_S_DEBBAL520000w9Er,40,S_456093.4_5734110.1,281,S_B_DEBBAL520000w9Er,18.134885958340252,0.05,supply,service,0.015200236172950972,87.20760627701478,7.668675730251021,#fee4d7ff,#cf1e20ff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
279,service_R_DEBBAL520000w9Er,282,R_B_DEBBAL520000w9Er,41,R_456093.4_5734110.1,18.134885958340252,0.05,return,service,0.014840933664846687,46.204716428047135,5.326612538971077,#dceaf7ff,#4f96c7ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
280,service_S_DEBBAL520000w9Ev,46,S_456100.8_5734112.4,284,S_B_DEBBAL520000w9Ev,18.13784547268589,0.05,supply,service,0.12968873045773802,89.10430496525936,7.665046543706924,#fed4c3ff,#cd1a1eff,#db332cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
281,service_R_DEBBAL520000w9Ev,285,R_B_DEBBAL520000w9Ev,47,R_456100.8_5734112.4,18.13784547268589,0.05,return,service,0.12671204588233373,48.12258531672009,5.330218394172716,#cbe2f1ff,#4992c5ff,#c9e1f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
282,service_S_DEBBAL520000w9Et,50,S_456111.3_5734115.7,287,S_B_DEBBAL520000w9Et,19.747184674795815,0.05,supply,service,0.21533384674328057,89.18419805974233,7.659970251311804,#fdc9b5ff,#cc1a1eff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
283,service_R_DEBBAL520000w9Et,288,R_B_DEBBAL520000w9Et,51,R_456111.3_5734115.7,19.747184674795815,0.05,return,service,0.2103995405068612,48.19885361766529,5.3352472314606585,#bedbecff,#4892c5ff,#c9e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
284,service_S_DEBBAL520000w9EI,66,S_456134.6_5734122.9,290,S_B_DEBBAL520000w9EI,21.868897289188485,0.05,supply,service,0.14530239523584457,89.05404244869774,7.643298619027822,#fed2c1ff,#cd1a1eff,#dc352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
285,service_R_DEBBAL520000w9EI,291,R_B_DEBBAL520000w9EI,67,R_456134.6_5734122.9,21.868897289188485,0.05,return,service,0.14196726352702685,48.034381453728884,5.351659889309115,#c9e0f0ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
286,service_S_DEBBAL520000w9EG,60,S_456128.7_5734121.0,293,S_B_DEBBAL520000w9EG,19.8978630842368,0.05,supply,service,0.12817602207214143,89.05070420612631,7.647538379179691,#fed5c3ff,#cd1a1eff,#dc352cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
287,service_R_DEBBAL520000w9EG,294,R_B_DEBBAL520000w9EG,61,R_456128.7_5734121.0,19.8978630842368,0.05,return,service,0.12523338067894174,48.038425916238396,5.347473781980917,#cbe2f1ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
288,service_S_DEBBAL520000w9EH,58,S_456120.9_5734118.6,296,S_B_DEBBAL520000w9EH,16.388801549504944,0.05,supply,service,0.1490812428838374,89.14182401513222,7.653174971283169,#fed2c0ff,#cc1a1eff,#dc342cff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
289,service_R_DEBBAL520000w9EH,297,R_B_DEBBAL520000w9EH,59,R_456120.9_5734118.6,16.388801549504944,0.05,return,service,0.1456633843171134,48.1400191147726,5.341918474739584,#c8e0f0ff,#4992c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
290,service_S_DEBBAL520000w9EO,76,S_456149.0_5734127.3,299,S_B_DEBBAL520000w9EO,20.31229393048408,0.05,supply,service,0.12957432013600392,89.02875261259808,7.634020562180702,#fed5c3ff,#cd1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
291,service_R_DEBBAL520000w9EO,300,R_B_DEBBAL520000w9EO,77,R_456149.0_5734127.3,20.31229393048408,0.05,return,service,0.1266000269573043,47.97748189837452,5.360798299818162,#cbe2f1ff,#4992c5ff,#c7dff0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
292,service_S_DEBBAL520000w9ES,82,S_456155.2_5734129.2,302,S_B_DEBBAL520000w9ES,20.397308309498356,0.05,supply,service,0.12828090937476602,89.01850750234593,7.630229865497255,#fed5c3ff,#cd1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
293,service_R_DEBBAL520000w9ES,303,R_B_DEBBAL520000w9ES,83,R_456155.2_5734129.2,20.397308309498356,0.05,return,service,0.12533628223358864,47.95870751855912,5.364535702440158,#cbe2f1ff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
294,service_S_DEBBAL520000w9EN,70,S_456140.9_5734124.8,305,S_B_DEBBAL520000w9EN,16.799666366963848,0.05,supply,service,0.22244390874366957,89.18738950367754,7.638825664561882,#fdc8b3ff,#cc1a1eff,#dd352dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
295,service_R_DEBBAL520000w9EN,306,R_B_DEBBAL520000w9EN,71,R_456140.9_5734124.8,16.799666366963848,0.05,return,service,0.21735077747335882,48.15912616175149,5.356074183560182,#bddaecff,#4892c5ff,#c8e0f0ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
296,service_S_DEBBAL520000w9F1,92,S_456169.2_5734133.6,308,S_B_DEBBAL520000w9F1,20.64044746024232,0.05,supply,service,0.1284947969025004,89.00109313018575,7.622394075798583,#fed5c3ff,#cd1a1eff,#dd372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
297,service_R_DEBBAL520000w9F1,309,R_B_DEBBAL520000w9F1,93,R_456169.2_5734133.6,20.64044746024232,0.05,return,service,0.125545551079693,47.899418596783335,5.372265422823241,#cbe2f1ff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
298,service_S_DEBBAL520000w9F7,94,S_456175.2_5734135.4,311,S_B_DEBBAL520000w9F7,21.101764006734445,0.05,supply,service,0.11869034025245644,88.96302523139909,7.619294472601535,#fed6c5ff,#cd1a1eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
299,service_R_DEBBAL520000w9F7,312,R_B_DEBBAL520000w9F7,95,R_456175.2_5734135.4,21.101764006734445,0.05,return,service,0.11596482070587522,47.85115671942026,5.375321983023886,#cde2f1ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
300,service_S_DEBBAL520000w9F0,84,S_456159.4_5734130.5,314,S_B_DEBBAL520000w9F0,18.39438459133135,0.05,supply,service,0.270917631253473,89.18339517881623,7.627022229836831,#fdc2abff,#cc1a1eff,#dd362dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
301,service_R_DEBBAL520000w9F0,315,R_B_DEBBAL520000w9F0,85,R_456159.4_5734130.5,18.39438459133135,0.05,return,service,0.264717343449922,48.11439258830231,5.367726539753443,#b6d7eaff,#4992c5ff,#c7dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
302,service_S_DEBBAL520000w9Fk,96,S_456189.6_5734139.8,317,S_B_DEBBAL520000w9Fk,20.552024191371842,0.05,supply,service,0.12698480344430207,88.97699548952227,7.611981724336866,#fed5c4ff,#cd1a1eff,#de372eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
303,service_R_DEBBAL520000w9Fk,318,R_B_DEBBAL520000w9Fk,97,R_456189.6_5734139.8,20.552024191371842,0.05,return,service,0.12407076866384369,47.86347580682579,5.382540050188146,#cce2f1ff,#4992c5ff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
304,service_S_DEBBAL520000w9Fp,102,S_456196.2_5734142.0,320,S_B_DEBBAL520000w9Fp,21.69411083501445,0.05,supply,service,0.14152585115652694,88.98526606445469,7.608847123616123,#fed3c1ff,#cd1a1eff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
